app_id,title,user_reviews
367120,Seduce Me the Otome,2149
395620,Ittle Dew 2+,273
457570,Camp Sunshine,220
467760,Trapper's Delight,223
542770,Castle Must Be Mine,227
581270,Old Man's Journey,2026
583270,Cosmic Express,321
589530,Hakuoki: Kyoto Winds,1267
620220,Catmaze,426
654220,Flash Point: Fire Rescue,119
684450,Surviving the Aftermath,2395
696370,BROKE PROTOCOL: Online City RPG,1507
460120,Megadimension Neptunia VII,2626
460430,The Letter - Horror Visual Novel,1086
498310,RPG in a Box,153
568040,Macbat 64,282
588730,Majotori,1352
623280,Dungeons & Dragons: Dark Alliance,3654
673130,AMID EVIL,4854
699180,Human-powered spacecraft,550
755790,Ring of Elysium,100444
758980,Poker Legends: Texas Hold'em Poker Tournaments,591
566530,Mass Exodus Redux,255
573320,Underhero,588
599610,Lost Words: Beyond the Page,382
672630,Academia : School Simulator,2170
716710,東方憑依華　～ Antinomy of Common Flowers.,1662
727910,Titanic: The Experience,257
815450,Cardinal Cross,172
448240,Hybrid Animals,347
465720,Demon Hunter 2: New Chapter,128
493080,Card Quest,256
497780,Recursed,391
525480,.hack//G.U. Last Recode,2589
544390,NITE Team 4 - Military Hacking Division,870
566540,Labyrinth of Refrain: Coven of Dusk,825
758480,Ukrainian ball in search of gas,451
826540,Audio Trip,224
589860,SoulSet,112
617160,Home Sweet Home,2777
704300,Bartender VR Simulator,133
824720,Pure Rock Crawling,930
850450,Escape First,339
55100,Homefront,3055
221910,The Stanley Parable,37766
215100,Ragnarok Online,1968
224960,Tomb Raider I,3537
919640,Steel Division 2,6343
774791,Surgeon Simulator 2,809
1032430,Blood Trail,3076
1287530,Lords and Villeins,434
1325800,Viticulture Essential Edition,153
1492070,Sker Ritual,424
1562700,SANABI,2043
1202310,Sakura Succubus,467
1370050,Trek to Yomi,1208
1076160,Command: Modern Operations,897
552520,Far Cry® 5,129943
1222690,Dragon Age™ Inquisition,10246
1208260,Hentai Vs Furries,1769
1503670,[Chilla's Art] The Caregiver | 終焉介護,265
1861290,Devil Spire,206
38410,Fallout 2: A Post Nuclear Role Playing Game,9270
301760,Disney•Pixar Cars 2: The Video Game,390
1047440,DATE A LIVE: Rio Reincarnation,2120
1144400,Senren＊Banka,11410
327740,TRON 2.0,510
1895130,Darza's Dominion,906
1895300,Shinobi Warfare,1668
1170970,Marbles on Stream,1510
1297790,Sunday Rivals,207
1378990,Crash Bandicoot™ 4: It’s About Time,1621
1995870,Pixel Survivors : Roguelike,229
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,23039
274520,Darkwood,13243
283940,Freddi Fish and the Case of the Missing Kelp Seeds,418
348360,Doodle God,693
1192380,TOTALLY BASEBALL,113
1290270,Vampire: The Masquerade — Night Road,485
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,5681
287290,Resident Evil Revelations 2,18389
525620,Octogeddon,686
530320,Wandersong,1538
591960,Animation Throwdown: The Quest for Cards,3372
812040,Shortest Trip to Earth,1143
1066180,Crisis Brigade 2 reloaded,244
1160750,Grim Clicker,2126
1367690,Tony Stewart's All-American Racing,141
1492360,Recipe for Disaster,449
15130,Beyond Good and Evil™,2806
384110,Pathologic Classic HD,2594
387340,Hyperdimension Neptunia U: Action Unleashed,2489
984680,Interstellar Space: Genesis,538
1943950,Escape the Backrooms,31889
1724440,Epic Fantasy Battle Simulator,264
33100,Alien Shooter,2473
1307550,Craftopia,15836
660160,Field of Glory II,589
695290,The Golf Club™ 2019 featuring PGA TOUR,1628
742300,Mega Man 11,2869
1048660,Knight Squad 2,128
985890,Streets of Rage 4,14160
1510460,Chicken Invaders Universe,2152
284770,Enigmatis 2: The Mists of Ravenwood,877
294540,Freddi Fish 3: The Case of the Stolen Conch Shell,220
298030,Total Annihilation,2636
893180,Catherine Classic,6144
1206560,WorldBox - God Simulator,22524
1388770,Cruelty Squad,12482
204340,Serious Sam 2,8837
215690,Zeno Clash 2,599
962730,Skater XL - The Ultimate Skateboarding Game,16902
1037130,Dandy Ace,773
1967510,Railbound,699
2058190,Lost Judgment,2028
221640,Super Hexagon,17074
345820,Shantae and the Pirate's Curse,1467
266840,Age of Mythology: Extended Edition,26759
355240,NEO AQUARIUM - The King of Crustaceans -,214
465200,Fury Unleashed,1309
550340,Umineko: Golden Fantasia,313
755500,ONE PIECE World Seeker,2712
939960,Far Cry® New Dawn,22055
19000,Silent Hill Homecoming,1553
235800,Audiosurf 2,5074
359390,Amnesia™: Memories,2632
478980,Mansions of Madness,925
523000,Princess Maker 2 Refine,1245
657200,Hand Simulator,27672
823500,BONEWORKS,31931
980940,My Little Blacksmith Shop,739
987230,Shadow Legend VR,458
1042380,Hundred Days - Winemaking Simulator,654
1949960,Super Kiwi 64,583
7800,Stubbs the Zombie in Rebel Without a Pulse,1089
465240,Serious Sam VR: The Last Hope,1237
921060,Modern Combat 5,5517
991810,Strategic Mind: The Pacific,501
1354830,Cat Cafe Manager,1000
1570070,Beholder 3,1098
1700,Arx Fatalis,1543
37210,Chocolatier®: Decadence by Design™,180
601050,Attack on Titan 2 - A.O.T.2,4598
698700,Rise of the Third Power,286
1440440,Sam & Max Save the World,1085
1494840,Scoot,488
1284210,Guild Wars 2,11298
446310,Sabres of Infinity,124
964440,Hell is Others,804
965300,The Settlers® : Heritage of Kings - History Edition,508
976890,Hidden Deep,2291
1038370,Trials of Fire,2599
1076750,Dream Engines: Nomad Cities,353
1227890,Summer Memories,9621
1323470,GetsuFumaDen: Undying Moon,741
266410,iRacing,1838
31920,Nancy Drew®: The Phantom of Venice,129
337320,Paint the Town Red,19601
420290,Blackwake,20367
443810,This Is the Police,7832
613100,House Flipper,69534
517710,Redout: Enhanced Edition,3220
544610,Battlestar Galactica Deadlock,2092
1080750,Mutazione,681
1177660,Escape the Ayuwoki,610
1282730,Loop Hero,28429
1674170,Sprocket,6083
203650,Sonic the Hedgehog 4 - Episode II,1189
269110,Super Motherload,593
297000,Heroes® of Might & Magic® III - HD Edition,13983
1368950,VTuber Maker,1225
993110,Skinwalker Hunt,555
544550,Stationeers,4768
748490,The Legend of Heroes: Trails of Cold Steel II,2091
1097200,Twelve Minutes,5740
1114220,Gedonia,2312
1310510,Handy Harry's Haunted House Services,417
321960,Might & Magic® Heroes® VII,5325
327030,Worms W.M.D,6508
410850,DRAGON QUEST HEROES™ Slime Edition,1083
811320,Jupiter Hell,1180
1432500,The Sekimeiya: Spun Glass,121
1710580,MotoGP™22,607
4720,Condemned: Criminal Origins,1965
404040,Lords of Magic: Special Edition,385
598700,The Vagrant,6739
1005300,The Jackbox Party Pack 6,1917
1113030,Stellar Warfare,149
1174640,Arcadia Fallen,155
1218210,Coromon,3120
1925970,SIMULACRA 3,159
266510,Hand of Fate,7664
34330,Total War: SHOGUN 2,29564
405830,Turok 2: Seeds of Evil,1758
484900,Aven Colony,1612
838310,Bloodstained: Curse of the Moon,3075
850000,Noel the Mortal Fate S1-7,1671
1018020,Contra Anniversary Collection,575
1510,Uplink,1574
10680,Aliens vs. Predator™,12060
238210,System Shock 2,5308
258520,The Vanishing of Ethan Carter,6494
329110,Gems of War - Puzzle RPG,9014
366240,GAROU: MARK OF THE WOLVES,678
743890,Mega Man X Legacy Collection,2384
946010,Tasty Planet Forever,211
1127840,Landlord's Super,870
1371690,GRAVEN,547
362680,Fran Bow,11459
485510,Nioh: Complete Edition,23465
1241510,The Test,17604
1282410,Hard West 2,1620
239070,Hammerwatch,3493
248570,Toribash,15672
458730,Conception II: Children of the Seven Stars,563
539470,Police Stories,5560
823130,Totally Accurate Battlegrounds,76790
914010,Train Station Renovation,1720
1084520,雀姬/姫麻雀,2349
1218280,Bad Guys at School,1141
2141730,Backrooms: Escape Together,838
606710,Sphinx and the Cursed Mummy,409
757300,Truberbrook / Trüberbrook,924
926990,WolfQuest: Anniversary Edition,4646
1423600,BLUE REFLECTION: Second Light,678
1600370,Not Tonight 2,216
316790,Grim Fandango Remastered,5363
415480,Hyperdevotion Noire: Goddess Black Heart (Neptunia),759
720620,TaleSpire,2959
1075190,A Game of Thrones: The Board Game - Digital Edition,1373
205710,EverQuest,1804
466560,Northgard,43461
1860860,Flower girl 2,1764
1949190,Necrosmith,3392
588950,Kingsway,1200
625960,Stoneshard,22205
1011510,Wizard And Minion Idle,616
1044340,The 7th Guest: 25th Anniversary Edition,151
1080020,Electrician Simulator,987
1225560,Unravel,2597
1504740,Find Yourself,693
239120,Final Fantasy III (3D Remake),2305
854940,Ikenfell,507
863590,Starcom: Nexus,1569
1687950,Persona 5 Royal,32261
1575470,Frogun,237
1328350,Turbo Overkill,3000
322170,Geometry Dash,239081
260750,Neighbours from Hell Compilation,1892
292820,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,102
407330,Sakura Dungeon,1316
698540,Dungeon Warfare 2,860
652190,Emily Wants to Play Too,345
1350200,IMMORTALITY,847
1556870,Golf Club Wasteland,559
245450,Wizardry 8,796
573090,Stormworks: Build and Rescue,35924
384630,Aviary Attorney,927
601810,Spark the Electric Jester,859
871930,GLADIABOTS - AI Combat Arena,740
1079830,Cris Tales,248
691320,Gun Club VR,569
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy Digital Deluxe Edition,2128
498240,Batman - The Telltale Series,10944
1512480,Gunlocked,274
362620,Software Inc.,5620
503400,Four Last Things,825
838350,太吾绘卷 The Scroll Of Taiwu,45286
1508680,Love n War: Warlord by Chance,1165
1587130,Blood West,1312
1694960,Furry Feet,298
268400,Panzer Corps Gold,1846
446800,Transport Fever,8897
650510,ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,621
1309610,Line War,485
619390,Oddworld: Soulstorm Enhanced Edition,204
677620,Splitgate,108046
758370,Through the Ages,1686
1281630,Anno 1404 - History Edition,1721
1316230,Force of Nature 2: Ghost Keeper,1445
422510,DEMON'S TILT,655
429720,IMSCARED,1486
567380,Heartbound,1141
623940,HIVESWAP: ACT 1,2931
837880,You Suck at Parking™,122
849740,Love Esquire - RPG/Dating Sim/Visual Novel,874
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,5394
1088770,Car Mechanic Simulator VR,228
1315980,Tin Can,658
1475810,Ghostwire: Tokyo,7451
206420,Saints Row IV: Re-Elected,56158
677340,The Colonists,823
897410,Esports Life Tycoon,568
204300,Awesomenauts - the 2D moba,26482
501990,Phantasmagoria,196
587220,Jet Island,1471
1144170,Warhammer: Chaos And Conquest,965
1442820,R-Type Final 2,509
1726120,Cursed to Golf,290
591370,Production Line : Car factory simulation,2838
746930,OrbusVR: Reborn,980
921590,DISSIDIA FINAL FANTASY NT Free Edition,3240
1138190,Poker Championship,1436
1846460,Burnhouse Lane,360
385560,Shadow Complex Remastered,383
510500,Executive Assault 2,922
606230,Thea 2: The Shattering,1626
761910,Worbital,328
968970,Lumberjack's Dynasty,1857
1205520,Pentiment,2335
1314000,Achilles: Legends Untold,380
234080,Castlevania: Lords of Shadow – Ultimate Edition,5716
245390,I Have No Mouth and I Must Scream,1246
268130,Heat Signature,6044
310950,Street Fighter V,25146
330720,Flashpoint Campaigns: Red Storm Player's Edition,179
345390,King's Quest,2604
747610,Zula Global,5645
1209360,Monster Truck Championship,65
1665130,PAC-MAN MUSEUM+,229
3620,Zuma's Revenge!,1478
71240,SEGA Bass Fishing,428
738530,New Gundam Breaker,1540
1040460,Space Scavenger,200
1085510,Garfield Kart - Furious Racing,8476
1374840,Dark Deity,1819
1604000,Milk outside a bag of milk outside a bag of milk,8697
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,26062
1170760,XIII - Classic,1617
1815780,Asphalt 9: Legends,3520
25990,Majesty Gold HD,424
253710,theHunter Classic,38764
304240,Resident Evil,14127
365960,rFactor 2,5151
377530,侠客风云传(Tale of Wuxia),5430
686680,Computer Tycoon,749
1511670,Enter The Backrooms,829
1582620,Mega Man X DiVE,1713
319170,Disney G-Force,342
475150,Titan Quest Anniversary Edition,20784
698670,Scorn,8248
863570,Super Seducer 2 - Advanced Seduction Tactics,1386
946050,Soda Dungeon 2,4684
1336600,Cabin Fever,314
227780,Serious Sam Classics: Revolution,2608
234650,Shadowrun Returns,8775
367270,Angels Fall First,2301
733790,Not Tonight,1520
790710,World of Warplanes,3538
1294660,Divine Knockout (DKO),451
1697880,Junkyard Truck,540
1818450,STALCRAFT,11979
329130,Reassembly,3193
486310,Meadow,4865
610080,Realm Grinder,6069
537340,Guts and Glory,1571
1851280,Samurai Bringer,786
1986840,POPGOES Arcade,955
48000,LIMBO,24470
64000,Men of War: Assault Squad,3412
620590,Ancestors Legacy,4582
920690,CardLife: Creative Survival,2025
1089840,Armored Brigade,210
1552620,Expedition Agartha,391
1798780,Dimension Tripper Neptune: TOP NEP,333
300380,Road Redemption,8387
604540,Empire of Sin,3870
1090250,Crunch Element,381
1107790,The Complex,2382
1029780,Going Medieval,12231
1421790,Labyrinth City: Pierre the Maze Detective,1458
215830,Closers,4482
532190,Super Blood Hockey,706
593600,PixARK,8529
666150,Prehistoric Kingdom,1348
1390190,APICO,616
301980,Disney Pirates of the Caribbean: At Worlds End,178
360170,How to Survive 2,8322
480490,Prey,27719
829590,CryoFall,3945
857980,Void Bastards,3386
994730,Banner of the Maid,5104
1128810,RISK: Global Domination,32514
3320,Insaniquarium Deluxe,3868
107100,Bastion,26095
266310,GameGuru Classic,1175
389430,Knight Online,10143
517810,Caesar™ IV,558
780210,Freeways,1189
871980,Digimon Survive,2087
899440,GOD EATER 3,5947
1255650,Geometry Arena,1862
287630,The Council,4460
332800,Five Nights at Freddy's 2,14677
1191120,Growing Up,2037
418180,Tempest: Pirate Action RPG,1630
459080,YIIK: A Postmodern RPG,409
1046300,Pirates Outlaws,482
1181830,Urtuk: The Desolation,1865
1282690,Crysis® 3,4221
38400,Fallout: A Post Nuclear Role Playing Game,10073
287310,Re-Volt,772
761830,Mr. Prepper,3442
607080,Psychonauts 2,8058
802880,Muv-Luv (マブラヴ),878
804010,SteamWorld Quest: Hand of Gilgamech,1255
855860,Superfighters Deluxe,2193
1122680,The Artful Escape,1039
1379130,League of Angels-Heaven's Fury,622
1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,1675
402620,Kindred Spirits on the Roof,1022
775940,Rise of Liberty,1675
1183470,Imperiums: Greek Wars,307
389730,TEKKEN 7,60422
673950,Farm Together,15230
745880,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,4227
1238000,Mass Effect™: Andromeda Deluxe Edition,9685
1335790,Operation: Tango,4386
1570010,FAR: Changing Tides,2153
16450,F.E.A.R. 2: Project Origin,3572
859580,Imperator: Rome,16169
1038250,DIRT 5,2472
1283410,Tails of Iron,4852
1377580,Soulworker,9306
1881420,Cardfight!! Vanguard Dear Days,592
28000,Kane & Lynch 2: Dog Days,5546
42210,Nancy Drew®: Secrets Can Kill REMASTERED,230
363930,Dead Age,4055
400080,Out of Space,1423
497180,Street Legal Racing: Redline v2.3.1,3064
619880,ATOMEGA,1221
688060,Odd Realm,689
800600,Wayhaven Chronicles: Book One,286
1043340,No Time,1130
289780,Requiem: Desiderium Mortis,793
427730,Who's Your Daddy?!,22115
579840,Bloody Trapland 2: Curiosity,612
1041320,Lords Mobile,4740
1499120,I Expect You To Die 2,870
1618540,Ghost Exorcism INC.,3981
32360,The Secret of Monkey Island: Special Edition,4235
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,6269
39680,The Guild II Renaissance,3073
397060,Faeria,1284
417880,Everybody's Gone to the Rapture,1313
504370,Battlerite,58661
694500,Army Men RTS,707
735280,EMERGENCY 20,1343
1138660,Black Book,3673
1289310,Helltaker,110173
1388590,Yakuza 6: The Song of Life,3453
1814010,Stuck In Time,577
1161580,Hardspace: Shipbreaker,15335
8140,Tomb Raider: Underworld,4521
587450,Saurian,1259
608800,Guns of Icarus Alliance,564
703320,Hidden & Dangerous 2: Courage Under Fire,564
757320,Atomicrops,2829
872570,Romans: Age of Caesar,285
950180,Lemnis Gate,753
965200,Walking Zombie 2,10135
2083900,FLERP,261
1250,Killing Floor,35989
307690,Sleeping Dogs: Definitive Edition,45096
334940,Yoku's Island Express,2298
511470,Glass Masquerade,4452
1730590,The Entropy Centre,1117
115800,Owlboy,3139
217750,Age of Conan: Unchained,2308
362960,Tyranny,8393
420520,Lost Technology,458
433850,Z1 Battle Royale,207328
924980,Trials of Mana,3931
1077450,Wally and the FANTASTIC PREDATORS,157
1259560,Britannic: Patroness of the Mediterranean,651
1325200,Nioh 2 – The Complete Edition,24353
31880,Nancy Drew®: Secret of the Old Clock,151
438270,Learn Japanese To Survive! Hiragana Battle,1636
1191900,Say No! More,605
1569090,Vivid Knight,1396
1608700,Soundfall,756
1028350,Pupperazzi,271
1104330,Founders' Fortune,1615
1556200,Predator: Hunting Grounds,2687
301520,Robocraft,118488
505040,FORTIFY,1748
886900,Chef: A Restaurant Tycoon Game,1126
909320,Ruinarch,924
916840,The Walking Dead: Saints & Sinners,6282
1065180,Azure Striker Gunvolt 2,396
1277930,Riddle Joker,2812
1627850,Deadly Broadcast,270
304410,Hexcells Infinite,3267
362490,Exanima,8557
515260,Virtual Rides 3 - Funfair Simulator,544
555880,Sairento VR,1392
718560,Scythe: Digital Edition,2583
754500,Plutocracy,849
1101360,Rock of Ages 3: Make & Break,558
1346010,RiMS Racing,238
1715730,Boo Men,1022
32380,STAR WARS™ Jedi Knight: Dark Forces II,1448
732370,Juicy Realm,3059
1039890,EARTH DEFENSE FORCE: IRON RAIN,954
1189490,觅长生,15559
1577620,The Signal State,334
1927720,Monument Valley: Panoramic Edition,1519
239250,Castlevania: Lords of Shadow 2,3377
574560,Dude Stop,1586
914020,Gibbous -  A Cthulhu Adventure,1622
1129190,Our Life: Beginnings & Always,8642
1184840,Chaos Galaxy,222
592480,Knights And Bikes,310
624970,Battlezone: Combat Commander,636
636450,Rez Infinite,903
1280780,War on the Sea,2074
313690,LEGO® Batman™ 3: Beyond Gotham,4409
392950,Lost Lands: A Hidden Object Adventure,5149
471810,Death Squared,330
840720,Sword Art Online: Lost Song,1499
1045080,Curious Cases,288
1147690,NGU IDLE,9632
1110910,Mortal Shell,4916
1707870,RiffTrax: The Game,145
65930,The Bureau: XCOM Declassified,4476
375910,Anno 2205™,5012
420930,CHKN,1064
455980,Judgment: Apocalypse Survival Simulation,1861
550080,VALKYRIE DRIVE -BHIKKHUNI-,1046
1105510,Yakuza 5 Remastered,2823
356040,Sheltered,4876
512790,Quern - Undying Thoughts,2797
1342330,Mad Games Tycoon 2,3792
1689910,Dōkyūsei: Bangin' Summer,1147
1739000,Franchise Hockey Manager 8,174
248610,Door Kickers,7447
408900,Unfortunate Spacemen,7083
637670,Secret of Mana,1914
851670,LUMINES REMASTERED,398
890720,In Other Waters,1189
2005210,Void Scrappers,339
294650,Putt-Putt® Goes to the Moon,126
457210,SEUM: Speedrunners from Hell,1925
873840,Truck and Logistics Simulator,1239
999020,Mega Man Zero/ZX Legacy Collection,1290
1119700,As Far As The Eye,1490
1066780,Transport Fever 2,17694
1243830,Overcooked! All You Can Eat,1892
758730,Paw Patrol: On A Roll!,256
1143810,Black Skylands,1069
1303950,Toodee and Topdee,447
208750,Apotheon,2842
301640,Zombie Army Trilogy,12029
336140,Unavowed,1680
523780,Emily is Away Too,4489
1273710,King of Crabs,7800
1357860,Fuga: Melodies of Steel,649
1598160,Bloodwash,724
359220,MX vs. ATV Unleashed,438
582270,Everything,2784
1079620,Infinity: Battlescape,479
1233270,OshiRabu: Waifus Over Husbandos,3445
1341820,As Dusk Falls,1401
1546500,Warplanes: WW1 Fighters,334
1972440,Shotgun King: The Final Checkmate,3011
2018130,Desktopia: A Desktop Village Simulator,160
34030,Total War: NAPOLEON – Definitive Edition,12620
50300,Spec Ops: The Line,25119
211500,RaceRoom Racing Experience,18323
215530,The Incredible Adventures of Van Helsing,6779
381020,Sky Rogue,832
605230,Grey Hack,985
1222370,Necromunda: Hired Gun,4574
1483780,Tested on Humans: Escape Room,291
966610,FPS Monitor – hardware in-game & desktop overlays,1327
979690,The Ascent,14233
1123770,Curse of the Dead Gods,5581
1342260,SAMURAI SHODOWN,706
243970,Invisible Inc.,4556
428550,Momodora: Reverie Under The Moonlight,8637
747200,Keplerth,3219
1046030,ISLANDERS,13980
1516750,Alien Marauder,237
393420,Hurtworld,23777
789760,DEAD OR SCHOOL,2400
882250,Metro Sim Hustle,225
558260,Gravel,621
597170,Clone Drone in the Danger Zone,19373
975680,METAL SLUG XX,747
924970,Back 4 Blood,36457
1062110,UNSIGHTED,928
1140620,CosmicBreak Universal,1166
39500,Gothic® 3,6729
261470,Distant Worlds: Universe,1317
438640,LEGO® STAR WARS™: The Force Awakens,3585
589780,The Red Strings Club,8554
663090,Granado Espada,1066
707300,Hatsune Miku VR,544
1338580,McPixel 3,288
420530,OneShot,30937
1082180,TT Isle of Man: Ride on the Edge 2,618
1347550,Tiny Combat Arena,993
1782330,Green Hell VR,611
209000,Batman™: Arkham Origins,27664
247080,Crypt of the NecroDancer,20212
534550,Guacamelee! 2,2137
638970,Yakuza 0,45578
702050,The Song of Saya,3726
957720,Strategic Command WWII: World at War,370
1368910,Super Mecha Champions,7269
1373510,BloodRayne: Terminal Cut,812
20920,The Witcher 2: Assassins of Kings Enhanced Edition,62519
1976440,CounterSide,2768
1495860,What The Dub?!,223
1545990,Deadeye Deepfake Simulacrum,236
1679290,Fire & Maneuver,1916
882020,Monster Energy Supercross - The Official Videogame 2,425
108710,Alan Wake,27464
236430,DARK SOULS™ II,28182
574050,DRAGON QUEST HEROES™ II,620
979110,Space Haven,6053
1116880,The Heroic Legend of Eagarlnia,1398
1399080,The DioField Chronicle,540
525510,Guns Gore and Cannoli 2,2924
555950,Danganronpa Another Episode: Ultra Despair Girls,4169
938860,Get In The Car Loser!,50
1146510,Deep Sleep Trilogy,267
1678430,PowerSlave Exhumed,448
50620,Darksiders™,7685
304530,Agents of Mayhem,2985
342180,Arizona Sunshine®,6730
246620,Plague Inc: Evolved,43413
313120,Stranded Deep,37887
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,59543
361990,Lakeview Cabin Collection,1395
491950,Orwell: Keeping an Eye On You,7658
566860,VR Dungeon Knight,1258
725480,Slap City,2376
1079210,Spark the Electric Jester 2,454
1544020,The Callisto Protocol™,21737
1702330,Rune Factory 5,948
875760,Furious Seas,186
32370,STAR WARS™ - Knights of the Old Republic™,23396
40980,Stronghold Legends: Steam Edition,1541
690040,SUPERHOT: MIND CONTROL DELETE,7145
770100,One Deck Dungeon,593
1101190,Dungeon Defenders: Awakened,2817
1524630,KeepUp Survival,411
225000,Tomb Raider V: Chronicles,627
422900,Particle Fleet: Emergence,964
485980,Syrian Warfare,3932
741510,The Hong Kong Massacre,774
895620,Spellcaster University,2562
1148650,The Legend of Bum-Bo,5200
1242980,KeyWe,690
1254370,No one lives under the lighthouse Director's cut,1208
1490840,Bloodshore,428
1840490,Christmas Massacre,441
606150,Moonlighter,11195
1150590,Samurai Jack: Battle Through Time,1033
1364290,Animalia Survival,1414
1709050,Nitro Kid,179
1885750,Betrayal At Club Low,219
375900,Trackmania® Turbo,1348
598550,HUNTDOWN,2168
925950,Here Comes Niko!,685
1137300,Sherlock Holmes Chapter One,1884
31910,Nancy Drew®: The Haunting of Castle Malloy,131
1305420,Agrou,1869
1816670,GUNDAM EVOLUTION,18407
301650,Battlezone 98 Redux,821
397350,Lords of the Realm II,1108
464060,RUINER,8544
611760,Don't Escape: 4 Days to Survive,1224
661790,Witch Hunt,1873
741430,Titanic VR,203
1354230,Love Tavern,591
658970,CasinoRPG,235
1093910,Tales of the Black Forest,8589
1123450,Chicory: A Colorful Tale,1861
1532690,BLACKTAIL,887
2067850,Drakensang Online,657
50,Half-Life: Opposing Force,14057
448280,Job Simulator,3041
1347970,Patch Quest,457
1382320,Antonball Deluxe,208
1702840,Paradox of Hope VR,368
12710,Overlord™: Raising Hell,1355
555220,Detention,9102
631510,Devil May Cry HD Collection,5398
215280,Secret World Legends,8603
221540,DG2: Defense Grid 2,2145
314980,Supreme Ruler Ultimate,1043
705220,Tactical Monsters Rumble Arena,4526
757210,EMERGENCY 4 Deluxe,1249
22100,Mount & Blade,4597
230700,La-Mulana,1691
248310,Freedom Planet,2910
996580,Spyro™ Reignited Trilogy,10308
1227280,Despot's Game: Dystopian Battle Simulator,2132
236690,Blood Bowl 2,6316
290080,Life is Feudal: Your Own,8492
292140,FINAL FANTASY® XIII-2,3729
294670,Putt-Putt® Travels Through Time,208
595690,One Hour One Life,2878
825630,STEINS;GATE 0,4281
1222680,Need for Speed™ Heat,69978
1488200,Symphony of War: The Nephilim Saga,8045
276810,Mordheim: City of the Damned,6079
299740,Miscreated,23228
384190,ABZU,18168
1054490,Wingspan,5441
1082430,Before Your Eyes,8796
12320,Sacred Gold,3086
15300,Tom Clancy's Ghost Recon®,1074
233740,Organ Trail: Director's Cut,2169
293260,Card Hunter,4940
785480,Titanic: Adventure Out Of Time,263
998740,Ring of Pain,2481
1200,Red Orchestra: Ostfront 41-45,1282
496460,Life is Feudal: Forest Village,4829
1170060,Boomerang X,679
278910,Interplanetary,540
1113570,Voice of Cards: The Isle Dragon Roars,965
819020,Zanki Zero: Last Beginning,526
1028860,Star Chef: Cooking & Restaurant Game,306
386180,Crossout,56621
10150,Prototype™,8295
388980,Race Track Builder,157
703860,GRID,3404
774811,YUMENIKKI -DREAM DIARY-,1030
