,app_id,title,user_reviews
4068,267530,The LEGO® Movie - Videogame,2464
4071,320040,Moon Hunters,3407
4087,563840,LOST EMBER,3385
4092,623940,HIVESWAP: ACT 1,2931
4097,710920,Darksiders Genesis,7849
4103,812810,missed messages.,13679
4111,905640,Combat Arms: Reloaded,2665
4115,970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,5394
4146,1475810,Ghostwire: Tokyo,7451
4172,206420,Saints Row IV: Re-Elected,56158
4176,244050,Rise of Flight United,2273
4183,400910,Rabi-Ribi,9168
4191,460810,Vanquish,5270
4196,567630,Blood of Steel,6225
4229,1122050,Gensokyo Night Festival,3933
4271,34870,Sniper: Ghost Warrior 2,12081
4274,204300,Awesomenauts - the 2D moba,26482
4282,322770,Vanishing Realms™,2475
4315,816090,Space Hulk: Deathwing Enhanced Edition,6624
4363,35720,Trine 2: Complete Story,14180
4367,234270,Ken Follett's The Pillars of the Earth,4307
4369,263540,Villagers and Heroes,3223
4380,461840,Zenge,2598
4388,591370,Production Line : Car factory simulation,2838
4401,921590,DISSIDIA FINAL FANTASY NT Free Edition,3240
4417,1293180,SuchArt: Genius Artist Simulator,3008
4433,1543030,Sword and Fairy 7,11675
4471,367580,Hook,7637
4484,503350,White Noise 2,2217
4487,555570,Infestation: The New Z,33298
4489,566160,Zup! 6,2051
4531,1406850,The Legend of Tianding,2177
4555,18500,Defense Grid: The Awakening,3867
4567,292910,Deponia: The Complete Journey,3007
4583,538100,Feel The Snow,2370
4619,1205520,Pentiment,2335
4656,32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,2068
4661,222730,Reus,4425
4663,234080,Castlevania: Lords of Shadow – Ultimate Edition,5716
4667,268130,Heat Signature,6044
4669,304030,ArcheAge,7178
4670,310950,Street Fighter V,25146
4676,345390,King's Quest,2604
4685,464340,Syberia 3,2438
4692,563560,Alien Swarm: Reactive Drop,18627
4699,747610,Zula Global,5645
4718,1239690,Retrowave,11322
4760,223830,Xenonauts,3088
4764,317470,Cubic Castles,4270
4766,333950,Medieval Engineers,5475
4774,467960,Home Behind,4533
4790,978460,Emily is Away <3,4077
4796,1085510,Garfield Kart - Furious Racing,8476
4802,1196630,Nexomon: Extinction,2216
4825,1604000,Milk outside a bag of milk outside a bag of milk,8697
4837,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,26062
4840,113400,APB Reloaded,36131
4842,220260,Farming Simulator 2013 Titanium Edition,3591
4896,1275890,Baldi's Basics Plus,2104
4903,1526490,Fear Surrounds,8760
4912,1815780,Asphalt 9: Legends,3520
4922,22230,Rock of Ages,2834
4929,225080,Brothers - A Tale of Two Sons,32650
4933,253710,theHunter Classic,38764
4937,304240,Resident Evil,14127
4945,365960,rFactor 2,5151
4946,377530,侠客风云传(Tale of Wuxia),5430
4949,389140,Horizon Chase Turbo,3275
4960,668630,Tricolour Lovestory,23796
4969,906100,Observation,3563
4983,1189630,Path Of Wuxia,27105
5012,1764390,BAD END THEATER,4305
5022,239350,Spelunky,13426
5023,262280,Dungeons 2,2093
5034,345180,Victor Vran ARPG,3421
5036,353270,Hyperdimension Neptunia Re;Birth3 V Generation,2822
5041,366250,METAL SLUG,2512
5052,475150,Titan Quest Anniversary Edition,20784
5055,493200,RiME,2982
5074,698670,Scorn,8248
5082,946050,Soda Dungeon 2,4684
5087,1056600,Home Sweet Home : Survive,7336
5090,1108370,Ratropolis,4467
5130,1520,DEFCON,2864
5131,20510,S.T.A.L.K.E.R.: Clear Sky,12585
5132,25890,Hearts of Iron III,4483
5133,46500,Syberia,2988
5137,227780,Serious Sam Classics: Revolution,2608
5138,234650,Shadowrun Returns,8775
5139,244710,Shelter,2534
5140,252330,Slender: The Arrival,6320
5150,367270,Angels Fall First,2301
5151,378720,Thea: The Awakening,3067
5152,384300,CPUCores :: Maximize Your FPS,9950
5160,536220,The Walking Dead: A New Frontier,10897
5170,732430,Superflight,9806
5174,790710,World of Warplanes,3538
5184,1172450,Carto,4405
5217,1818450,STALCRAFT,11979
5232,230270,N++ (NPLUSPLUS),2160
5233,237740,Angry Video Game Nerd Adventures,2564
5236,324310,Bus Simulator 16,2109
5237,329130,Reassembly,3193
5243,388410,Darksiders II Deathinitive Edition,11785
5255,486310,Meadow,4865
5262,610080,Realm Grinder,6069
5330,6550,Devil May Cry® 3 Special Edition,2470
5332,48000,LIMBO,24470
5337,64000,Men of War: Assault Squad,3412
5358,620590,Ancestors Legacy,4582
5370,920690,CardLife: Creative Survival,2025
5372,1003890,Blacksad: Under the Skin,3348
5433,40990,Mafia,6784
5441,280220,Creeper World 3: Arc Eternal,3557
5443,300380,Road Redemption,8387
5460,604540,Empire of Sin,3870
5473,834740,Circle Empires,2988
5474,842100,Daymare: 1998,2107
5483,1104660,MO:Astray,3571
5484,1107790,The Complex,2382
5486,1122750,异化之恶〇Abnormal Treatment,2888
5488,1029780,Going Medieval,12231
5492,1292940,Cube Escape Collection,4149
5532,40700,Machinarium,9250
5533,215830,Closers,4482
5537,256290,Child of Light,11242
5541,302590,Of Guards And Thieves,4261
5558,558100,Art of War: Red Tides,6696
5561,593600,PixARK,8529
5583,1070710,Kind Words (lo fi chill beats to write to),6682
5595,1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,5126
5631,6850,Hitman 2: Silent Assassin,2224
5637,209080,Guns of Icarus Online,8271
5643,290730,My Lands: Black Gem Hunting,3285
5644,295790,Never Alone (Kisima Ingitchuna),5288
5651,360170,How to Survive 2,8322
5661,480490,Prey,27719
5663,499660,Medieval Kingdom Wars,2177
5670,632350,Cyberdimension Neptunia: 4 Goddesses Online,3815
5680,829590,CryoFall,3945
5683,857980,Void Bastards,3386
5688,994730,Banner of the Maid,5104
5689,995460,Miracle Snack Shop,2082
5696,1144110,Open World Game: the Open World Game,2302
5701,1128810,RISK: Global Domination,32514
5713,1546570,Sword and Fairy,2652
5716,1615290,Ravenous Devils,5289
5737,3320,Insaniquarium Deluxe,3868
5742,107100,Bastion,26095
5750,274900,Murder Miners,3807
5752,286260,fault - milestone one,2311
5753,287920,Mortal Online,2933
5754,291860,Pit People®,6822
5762,389430,Knight Online,10143
5775,330830,Tales from the Borderlands,12763
5781,799070,Zup! 8,3578
5785,871980,Digimon Survive,2087
5786,899440,GOD EATER 3,5947
5838,251470,TowerFall Ascension,2471
5841,287630,The Council,4460
5845,332800,Five Nights at Freddy's 2,14677
5849,424280,Iron Snout,16992
5861,592260,Dungeon Painter Studio,2340
5874,907470,Iris.Fall,2374
5883,1051200,Trover Saves the Universe,2569
5885,1070330,Russian Life Simulator,5005
5890,1184160,RUSSIAPHOBIA,3902
5891,1191120,Growing Up,2037
5895,1262600,Need for Speed™ Rivals,4191
5902,1426730,The Immortal Mayor,2359
5922,96000,The Tiny Bang Story,3358
5933,358130,Curious Expedition,3328
5943,487120,Citadel: Forged with Fire,4850
5958,844930,Fox Hime Zero,4151
5973,1069230,月影魅像-解放之羽-,2275
5979,1282690,Crysis® 3,4221
6009,38400,Fallout: A Post Nuclear Role Playing Game,10073
6017,231160,The Swapper,4557
6045,733070,Sudoku Universe / 数独宇宙,2022
6047,761830,Mr. Prepper,3442
6051,607080,Psychonauts 2,8058
6057,855860,Superfighters Deluxe,2193
6087,1718130,SCP: Secret Files,2737
6099,33460,From Dust,2457
6104,95400,ibb & obb,3372
6118,398710,Timberman,8334
6121,428660,Deliver Us The Moon,4625
6150,944020,Dream Ending,2336
6195,3330,Zuma Deluxe,2751
6198,42670,Singularity™,4411
6213,388080,Borderless Gaming,2763
6221,506500,Party Panic,2439
6225,389730,TEKKEN 7,60422
6232,673950,Farm Together,15230
6234,745880,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,4227
6251,1238000,Mass Effect™: Andromeda Deluxe Edition,9685
6253,1335790,Operation: Tango,4386
6264,1570010,FAR: Changing Tides,2153
6285,16450,F.E.A.R. 2: Project Origin,3572
6288,102600,Orcs Must Die!,5615
6297,323220,Vagante,3423
6314,598330,SimAirport,3421
6321,859580,Imperator: Rome,16169
6326,917680,one night hot springs,2203
6337,1038250,DIRT 5,2472
6343,1149660,Seek Girl Ⅱ,2267
6350,1283410,Tails of Iron,4852
6353,1377580,Soulworker,9306
6390,28000,Kane & Lynch 2: Dog Days,5546
6411,363930,Dead Age,4055
6418,488310,Eleven Table Tennis,2758
6420,497180,Street Legal Racing: Redline v2.3.1,3064
6479,477770,Ride 2,2130
6491,7520,Two Worlds II HD,3574
6492,35700,Trine Enchanted Edition,11058
6497,326480,If My Heart Had Wings,3837
6499,340050,Survivalist,2069
6500,356400,Thumper,3419
6513,427730,Who's Your Daddy?!,22115
6527,822240,Animal Jam,2430
6539,1041320,Lords Mobile,4740
6567,1618540,Ghost Exorcism INC.,3981
6584,32360,The Secret of Monkey Island: Special Edition,4235
6585,32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,6269
6586,39680,The Guild II Renaissance,3073
6588,236150,Starpoint Gemini 2,2944
6589,269650,Dex,2524
6596,327410,A Bird Story,6627
6606,411960,TY the Tasmanian Tiger,2184
6609,504370,Battlerite,58661
6614,633460,Tannenberg,6729
6633,1138660,Black Book,3673
6637,1289310,Helltaker,110173
6640,1388590,Yakuza 6: The Song of Life,3453
6653,1161580,Hardspace: Shipbreaker,15335
6660,8140,Tomb Raider: Underworld,4521
6667,280680,Krita,2614
6679,447290,Redeemer: Enhanced Edition,2178
6698,757320,Atomicrops,2829
6707,965200,Walking Zombie 2,10135
6708,968250,King of Retail,2531
6722,1184050,Gears Tactics,5831
6724,1238820,Battlefield 3™,6046
6752,508900,Zup! X,5785
6764,1250,Killing Floor,35989
6773,245620,Tropico 5,9243
6779,307690,Sleeping Dogs: Definitive Edition,45096
6783,334940,Yoku's Island Express,2298
6800,511470,Glass Masquerade,4452
6823,794600,LET IT DIE,5046
6841,1162520,Richman10,10691
6859,1578860,Billionaire Lovers,2903
6883,115800,Owlboy,3139
6885,217750,Age of Conan: Unchained,2308
6888,230050,DLC Quest,4997
6894,362960,Tyranny,8393
6903,426000,HunieCam Studio,4641
6904,433850,Z1 Battle Royale,207328
6933,924980,Trials of Mana,3931
6950,1325200,Nioh 2 – The Complete Edition,24353
6957,1477070,Depersonalization,2270
6985,241540,State of Decay,15434
6989,365450,Hacknet,13617
7007,569860,Thimbleweed Park™,2963
7016,801480,Agent A: A puzzle in disguise,3375
7019,893030,Music Racer,3279
7029,1049280,Pilgrims,2545
7086,233610,Distance,5063
7087,246420,Kingdom Rush  - Tower Defense,8900
7097,329490,Phantom Breaker: Battle Grounds,2483
7104,375820,Human Resource Machine,2551
7115,584640,SUPER CHICKEN JUMPER,2506
7150,1266840,The Last Stand: Aftermath,3969
7162,1556200,Predator: Hunting Grounds,2687
7189,238090,Sniper Elite 3,17627
7191,301520,Robocraft,118488
7193,333420,Cossacks 3,8554
7194,354240,Please Don’t Touch Anything,3955
7214,736220,Post Scriptum,14626
7221,916840,The Walking Dead: Saints & Sinners,6282
7239,1210250,Island Saver,2648
7246,1277930,Riddle Joker,2812
7268,11610,Dragon Nest,2247
7282,290770,The Fall,2683
7283,304410,Hexcells Infinite,3267
7287,356670,Spooky's Jump Scare Mansion,13430
7289,362490,Exanima,8557
7302,578330,LEGO® City Undercover,4115
7303,607890,Sword Art Online: Hollow Realization Deluxe Edition,5376
7310,686200,Door Kickers: Action Squad,7361
7312,718560,Scythe: Digital Edition,2583
7330,1280770,Redmatch 2,7552
7366,1930,Two Worlds Epic Edition,2220
7367,22000,World of Goo,3709
7371,102840,Shank 2,2041
7380,313340,Mountain,12627
7382,359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,7065
7385,378610,Valley,5940
7406,663390,Rento Fortune: Online Dice Board Game (大富翁),2527
7412,732370,Juicy Realm,3059
7414,807120,Iratus: Lord of the Dead,5680
7432,1179210,Kill It With Fire,2262
7433,1189490,觅长生,15559
7482,55110,Red Faction®: Armageddon™,2295
7484,239160,Thief,15370
7485,239250,Castlevania: Lords of Shadow 2,3377
7492,345650,Without Within,2007
7496,364420,Roguelands,2890
7520,769560,月圆之夜 (Night of Full Moon),7639
7539,1129190,Our Life: Beginnings & Always,8642
7587,253250,Stonehearth,9293
7613,757240,Aimtastic,2567
7625,991780,Notes of Soul,14211
7642,1280780,War on the Sea,2074
7674,232010,Euro Truck Simulator,5535
7678,313690,LEGO® Batman™ 3: Beyond Gotham,4409
7684,392950,Lost Lands: A Hidden Object Adventure,5149
7694,584980,Late Shift,6745
7696,611360,Video Horror Society,6651
7697,616110,SPACEPLAN,2277
7712,939400,LoveChoice,15573
7726,1147690,NGU IDLE,9632
7739,1110910,Mortal Shell,4916
7770,65930,The Bureau: XCOM Declassified,4476
7777,375910,Anno 2205™,5012
7822,1105510,Yakuza 5 Remastered,2823
7823,1137460,ALTF4,8304
7829,1290490,UNBEATABLE [white label],7015
7843,1902710,Weird RPG,2822
7853,3730,Aliens versus Predator Classic 2000,2061
7861,259550,Hero of the Kingdom,3167
7868,356040,Sheltered,4876
7877,512790,Quern - Undying Thoughts,2797
7885,617670,Zup! S,10765
7897,952040,MUSYNX,4362
7908,1109570,Word Game,4576
7915,1342330,Mad Games Tycoon 2,3792
7953,40950,Stronghold HD,6733
7957,242880,Sir You Are Being Hunted,2842
7960,248610,Door Kickers,7447
7965,278360,A Story About My Uncle,11717
7968,313160,Farming Simulator 15,11760
7970,315810,eden*,2134
7975,408900,Unfortunate Spacemen,7083
7977,489360,CASE: Animatronics,2882
7979,562010,Tanki Online,5447
7982,609320,FAR: Lone Sails,12036
8006,1146630,Yokai's Secret,6190
8018,1356670,Sakuna: Of Rice and Ruin,3641
8035,1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,4060
8054,269670,BADLAND: Game of the Year Edition,2328
8063,395170,DISTRAINT: Deluxe Edition,5979
8108,1066780,Transport Fever 2,17694
8109,1225780,他人世界末 On-looker,2021
8143,67370,The Darkness II,6032
8146,273110,Counter-Strike Nexon: Studio,40679
8154,411830,SENRAN KAGURA SHINOVI VERSUS,3268
8157,482920,Hero Zero,3297
8227,2073470,Kanjozoku Game レーサー Online Street Racing & Drift,2498
8230,39190,Dungeon Siege,2947
8231,98400,Hard Reset Extended Edition,3435
8232,208750,Apotheon,2842
8241,301640,Zombie Army Trilogy,12029
8247,384490,NECROPOLIS: BRUTAL EDITION,3633
8250,414530,Skyforge,4112
8257,452060,Caveblazers,2823
