,title,app_id,x,y,image_path,w,h
45,Pool Nation FX Lite,314000,-32.67414735649668,2.4699015914088034,thumbnails/314000.jpg,267,400
46,Windward,326410,-3.449155154556256,18.741617681997308,thumbnails/326410.jpg,267,400
47,Pixel Puzzles 2: Space,355920,-27.30398458367275,41.13990487437041,thumbnails/355920.jpg,267,400
48,DARQ: Complete Edition,433550,-10.851097303446519,40.283382102430544,thumbnails/433550.jpg,267,400
49,Enigmatis: The Ghosts of Maple Creek,284750,-27.379593140933657,37.04244152575416,thumbnails/284750.jpg,267,400
50,Darkness Within 1: In Pursuit of Loath Nolder,298930,-22.73353153424197,-2.8214874784907282,thumbnails/298930.jpg,267,400
51,Buzz Aldrin's Space Program Manager,308270,33.27708581604551,-31.677341388090777,thumbnails/308270.jpg,267,400
52,Dead Secret,402260,5.995860099578212,25.283303702749354,thumbnails/402260.jpg,267,400
53,Sepia Tears,429300,0.14626280648598006,-18.153447123959502,thumbnails/429300.jpg,267,400
54,We Know the Devil,435300,0.0590116645276342,-41.04349473090889,thumbnails/435300.jpg,419,196
55,Ace of Seafood,450500,-26.866898884484666,24.214864126488656,thumbnails/450500.jpg,267,400
56,The Mooseman,574310,9.75783101661631,-48.371794749055596,thumbnails/574310.jpg,267,400
57,Dear Esther: Landmark Edition,520720,-18.26603521870202,40.807769356501225,thumbnails/520720.jpg,267,400
58,Please Don't Touch Anything 3D,529590,-51.12111404163684,-3.021828045851041,thumbnails/529590.jpg,267,400
59,Vigilantes,545600,-27.687511061543283,-23.193988909944935,thumbnails/545600.jpg,267,400
60,Bean Battles,765410,13.792030528491138,-35.12918413529506,thumbnails/765410.jpg,267,400
61,Adventure Time: Magic Man's Head Games,412790,-33.976094656792,-37.17404649274746,thumbnails/412790.jpg,267,400
62,Seduce Me the Otome,367120,-0.08757518935654242,-16.150195786041074,thumbnails/367120.jpg,267,400
63,Ittle Dew 2+,395620,33.06956750801711,40.39482519179841,thumbnails/395620.jpg,267,400
64,Trapper's Delight,467760,15.03704836207322,-3.954168506109164,thumbnails/467760.jpg,267,400
65,Old Man's Journey,581270,-23.338797960343317,38.9665212550215,thumbnails/581270.jpg,267,400
66,Cosmic Express,583270,-26.940684712317996,35.03795249893228,thumbnails/583270.jpg,267,400
67,Hakuoki: Kyoto Winds,589530,1.2502321338083606,-14.15513117919899,thumbnails/589530.jpg,267,400
68,Catmaze,620220,-42.05529918135441,8.273546210505964,thumbnails/620220.jpg,267,400
69,Surviving the Aftermath,684450,35.580171111371634,-10.135803114780773,thumbnails/684450.jpg,267,400
70,BROKE PROTOCOL: Online City RPG,696370,-8.243462193731496,2.6471390328887052,thumbnails/696370.jpg,267,400
71,Megadimension Neptunia VII,460120,-14.972299508638343,1.5463654433943204,thumbnails/460120.jpg,267,400
72,The Letter - Horror Visual Novel,460430,3.138729981993082,-12.147497026610512,thumbnails/460430.jpg,267,400
73,Macbat 64,568040,-41.24639721490475,-5.145646983255754,thumbnails/568040.jpg,267,400
74,Majotori,588730,37.794412570053616,17.01450282184027,thumbnails/588730.jpg,267,400
75,Dungeons & Dragons: Dark Alliance,623280,-60.63259379581658,8.791107669924687,thumbnails/623280.jpg,267,400
76,AMID EVIL,673130,11.318528283270787,17.80385605476921,thumbnails/673130.jpg,267,400
77,Human-powered spacecraft,699180,-31.25087706776848,26.322109565452,thumbnails/699180.jpg,267,400
78,Ring of Elysium,755790,9.413084650771491,-32.16314089290089,thumbnails/755790.jpg,267,400
79,Mass Exodus Redux,566530,71.86564960620444,-1.186000248268342,thumbnails/566530.jpg,267,400
80,Underhero,573320,-32.389059203549486,33.67242120669008,thumbnails/573320.jpg,267,400
81,Lost Words: Beyond the Page,599610,-38.08896250386385,-38.80550024820154,thumbnails/599610.jpg,267,400
82,東方憑依華　～ Antinomy of Common Flowers.,716710,-22.734606873487383,-9.378156623810794,thumbnails/716710.jpg,267,400
83,Hybrid Animals,448240,-41.93509949150325,-9.07682153074884,thumbnails/448240.jpg,419,196
84,Demon Hunter 2: New Chapter,465720,-26.016236939864417,39.13518767355909,thumbnails/465720.jpg,267,400
85,Card Quest,493080,-30.077953958872943,-25.193671828320497,thumbnails/493080.jpg,267,400
86,Recursed,497780,-25.88717632474456,32.937798955598694,thumbnails/497780.jpg,267,400
87,.hack//G.U. Last Recode,525480,32.92221205380658,10.113371920013552,thumbnails/525480.jpg,267,400
88,Labyrinth of Refrain: Coven of Dusk,566540,-25.485169909525222,-17.418214976542657,thumbnails/566540.jpg,267,400
89,Ukrainian ball in search of gas,758480,-13.439250669245567,16.95063906908607,thumbnails/758480.jpg,267,400
90,Home Sweet Home,617160,7.447640138491355,27.769835429341416,thumbnails/617160.jpg,267,400
91,Escape First,850450,-19.95788452602514,-30.56393643402575,thumbnails/850450.jpg,267,400
92,Homefront,55100,-0.752390416855428,22.747135192480517,thumbnails/55100.jpg,267,400
93,The Stanley Parable,221910,-8.877107437132748,26.856909942750267,thumbnails/221910.jpg,267,400
94,Ragnarok Online,215100,-1.3012038776846262,-27.60528445803464,thumbnails/215100.jpg,267,400
95,Tomb Raider I,224960,-20.680367072314255,50.406671009541505,thumbnails/224960.jpg,267,400
96,Steel Division 2,919640,34.968099051062524,-23.589030159223842,thumbnails/919640.jpg,267,400
97,Surgeon Simulator 2,774791,-39.5193175085757,26.761587476411083,thumbnails/774791.jpg,267,400
98,Blood Trail,1032430,60.31443234292844,-7.291220599031971,thumbnails/1032430.jpg,267,400
99,Lords and Villeins,1287530,1.547453160526078,-22.16465291188426,thumbnails/1287530.jpg,267,400
100,Sker Ritual,1492070,-35.69193245928493,38.10896691286827,thumbnails/1492070.jpg,267,400
101,Sakura Succubus,1202310,-11.095868463712979,-3.4799388740510575,thumbnails/1202310.jpg,267,400
102,Trek to Yomi,1370050,-9.109267530764278,-18.19032942826278,thumbnails/1370050.jpg,267,400
103,Far Cry® 5,552520,16.851586285915126,-14.629098147836876,thumbnails/552520.jpg,267,400
104,Dragon Age™ Inquisition,1222690,2.3450249636307614,7.566760562336051,thumbnails/1222690.jpg,267,400
105,Hentai Vs Furries,1208260,-36.203340005763145,9.472974762625409,thumbnails/1208260.jpg,267,400
106,[Chilla's Art] The Caregiver | 終焉介護,1503670,7.439280896330093,25.756536789883548,thumbnails/1503670.jpg,267,400
107,Fallout 2: A Post Nuclear Role Playing Game,38410,-0.7032993531656268,9.54367598701346,thumbnails/38410.jpg,267,400
108,Disney•Pixar Cars 2: The Video Game,301760,25.96795153442883,-8.225790164928185,thumbnails/301760.jpg,267,400
109,DATE A LIVE: Rio Reincarnation,1047440,-32.72917774063199,19.68563632984539,thumbnails/1047440.jpg,267,400
110,Senren＊Banka,1144400,-34.07111643230128,19.79367322157341,thumbnails/1144400.jpg,267,400
111,TRON 2.0,327740,12.859798614101411,33.23970110998579,thumbnails/327740.jpg,267,400
112,Marbles on Stream,1170970,-7.771353248494418,-14.078362505180031,thumbnails/1170970.jpg,267,400
113,Crash Bandicoot™ 4: It’s About Time,1378990,-10.257245253158427,44.276068081296394,thumbnails/1378990.jpg,267,400
114,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,35450,30.963781525339495,-19.894286923318482,thumbnails/35450.jpg,267,400
115,Darkwood,274520,-12.286109192245254,-32.5266571566895,thumbnails/274520.jpg,267,400
116,Freddi Fish and the Case of the Missing Kelp Seeds,283940,5.8186845303725665,-9.313930744195405,thumbnails/283940.jpg,267,400
117,Doodle God,348360,4.583365453851158,19.31712098925442,thumbnails/348360.jpg,267,400
118,Vampire: The Masquerade — Night Road,1290270,-3.963484903401427,-41.20872284384798,thumbnails/1290270.jpg,267,400
119,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1295510,-53.88269956195487,34.84283155444921,thumbnails/1295510.jpg,267,400
120,Resident Evil Revelations 2,287290,-4.686884437752207,45.27879950738025,thumbnails/287290.jpg,267,400
121,Octogeddon,525620,-37.74454604055638,-24.40615991588893,thumbnails/525620.jpg,267,400
122,Wandersong,530320,-31.050618266832505,34.17656608215605,thumbnails/530320.jpg,267,400
123,Animation Throwdown: The Quest for Cards,591960,-10.903647,26.00693,thumbnails/591960.jpg,267,400
124,Shortest Trip to Earth,812040,32.28174651325187,49.276931019671196,thumbnails/812040.jpg,267,400
125,Beyond Good and Evil™,15130,44.29738821662742,28.230712515718682,thumbnails/15130.jpg,267,400
126,Pathologic Classic HD,384110,19.385316260978982,15.584978915578581,thumbnails/384110.jpg,267,400
127,Hyperdimension Neptunia U: Action Unleashed,387340,-13.142542318018455,-1.1687820589126132,thumbnails/387340.jpg,267,400
128,Interstellar Space: Genesis,984680,-12.554997785764883,-34.52928352076199,thumbnails/984680.jpg,267,400
129,Escape the Backrooms,1943950,-27.474070367886593,45.15236115896641,thumbnails/1943950.jpg,267,400
130,Alien Shooter,33100,-14.79035618550016,16.392581791968297,thumbnails/33100.jpg,267,400
131,Craftopia,1307550,-34.86434284655712,10.352120880916472,thumbnails/1307550.jpg,267,400
132,Field of Glory II,660160,57.41345127624177,9.833704264526027,thumbnails/660160.jpg,267,400
133,The Golf Club™ 2019 featuring PGA TOUR,695290,26.633843162080996,-2.801570512333664,thumbnails/695290.jpg,267,400
134,Mega Man 11,742300,-40.46032563380345,12.221308648541962,thumbnails/742300.jpg,267,400
135,Streets of Rage 4,985890,-46.022912303558975,12.642478078803856,thumbnails/985890.jpg,267,400
136,Chicken Invaders Universe,1510460,-54.715506185573766,8.898436508077568,thumbnails/1510460.jpg,267,400
137,Enigmatis 2: The Mists of Ravenwood,284770,-27.35866965032592,39.1362351411209,thumbnails/284770.jpg,267,400
138,Freddi Fish 3: The Case of the Stolen Conch Shell,294540,5.816866111771508,-13.163017282900315,thumbnails/294540.jpg,267,400
139,Total Annihilation,298030,54.657575631049376,12.87043226322564,thumbnails/298030.jpg,267,400
140,Catherine Classic,893180,-42.473918935741764,22.533753179710583,thumbnails/893180.jpg,267,400
141,WorldBox - God Simulator,1206560,42.968924598459495,-24.15009827906493,thumbnails/1206560.jpg,267,400
142,Cruelty Squad,1388770,7.2954895701742855,19.71547096705305,thumbnails/1388770.jpg,267,400
143,Serious Sam 2,204340,3.2811252487967835,23.326015132708687,thumbnails/204340.jpg,267,400
144,Zeno Clash 2,215690,23.898456832098972,27.102332976578747,thumbnails/215690.jpg,267,400
145,Skater XL - The Ultimate Skateboarding Game,962730,52.046204712939286,-22.251137754755028,thumbnails/962730.jpg,267,400
146,Dandy Ace,1037130,-25.507146593853804,12.325932970001592,thumbnails/1037130.jpg,267,400
147,Super Hexagon,221640,-17.81797189508072,9.600462219228172,thumbnails/221640.jpg,267,400
148,Shantae and the Pirate's Curse,345820,-43.39294250423874,7.996108724584608,thumbnails/345820.jpg,267,400
149,Age of Mythology: Extended Edition,266840,-6.639490922492361,-40.80908315373254,thumbnails/266840.jpg,267,400
150,NEO AQUARIUM - The King of Crustaceans -,355240,-25.48715884559234,22.43450481556206,thumbnails/355240.jpg,284,400
151,Fury Unleashed,465200,-50.2120008046662,7.4561372484530715,thumbnails/465200.jpg,267,400
152,Umineko: Golden Fantasia,550340,-17.615405629546032,20.024501845296662,thumbnails/550340.jpg,267,400
153,ONE PIECE World Seeker,755500,-58.47049595944714,-9.13113142767541,thumbnails/755500.jpg,267,400
154,Far Cry® New Dawn,939960,10.669934625384533,39.787971245680225,thumbnails/939960.jpg,267,400
155,Silent Hill Homecoming,19000,23.106089963311366,17.17878801816506,thumbnails/19000.jpg,267,400
156,Audiosurf 2,235800,-14.90840815200064,9.604098163457309,thumbnails/235800.jpg,267,400
157,Amnesia™: Memories,359390,2.8053455601570585,-14.14952310401199,thumbnails/359390.jpg,267,400
158,Mansions of Madness,478980,36.806753719926895,21.732357900706656,thumbnails/478980.jpg,267,400
159,Princess Maker 2 Refine,523000,-0.2734418907970144,-2.5958293321591306,thumbnails/523000.jpg,267,400
160,Hand Simulator,657200,22.271699318245158,-32.12863301559635,thumbnails/657200.jpg,267,400
161,BONEWORKS,823500,63.30560874126571,-8.341085033486646,thumbnails/823500.jpg,267,400
162,Shadow Legend VR,987230,67.73152644814125,3.0360656945479234,thumbnails/987230.jpg,267,400
163,Hundred Days - Winemaking Simulator,1042380,-33.642259328747045,6.325566369954919,thumbnails/1042380.jpg,267,400
164,Stubbs the Zombie in Rebel Without a Pulse,7800,11.145866901144263,-43.044906258096375,thumbnails/7800.jpg,267,400
165,Serious Sam VR: The Last Hope,465240,69.18016113900292,-1.1540145187897,thumbnails/465240.jpg,267,400
166,Modern Combat 5,921060,38.4141473182053,24.746245068649948,thumbnails/921060.jpg,267,400
167,Strategic Mind: The Pacific,991810,-18.62249287006996,-30.609893189875457,thumbnails/991810.jpg,267,400
168,Arx Fatalis,1700,15.039894671059203,14.486548801751791,thumbnails/1700.jpg,267,400
169,Attack on Titan 2 - A.O.T.2,601050,-27.912739318106937,-40.10213001773528,thumbnails/601050.jpg,267,400
170,Rise of the Third Power,698700,54.30887068590017,-0.826352359705413,thumbnails/698700.jpg,284,400
171,Sam & Max Save the World,1440440,-24.755140512913133,-2.0684321122758074,thumbnails/1440440.jpg,267,400
172,Guild Wars 2,1284210,38.40314393177303,-2.6065334616077194,thumbnails/1284210.jpg,267,400
173,Hell is Others,964440,-19.235295644712124,21.76229314159447,thumbnails/964440.jpg,267,400
174,Hidden Deep,976890,17.743206380943125,11.241994258455847,thumbnails/976890.jpg,267,400
175,Trials of Fire,1038370,-30.12642891202567,-29.195916372056818,thumbnails/1038370.jpg,267,400
176,GetsuFumaDen: Undying Moon,1323470,56.12691874955584,-32.5340045934694,thumbnails/1323470.jpg,267,400
177,iRacing,266410,50.847821226017004,-16.33130534598689,thumbnails/266410.jpg,267,400
178,Paint the Town Red,337320,43.0258101552478,-22.146930352984423,thumbnails/337320.jpg,267,400
179,Blackwake,420290,28.902635459021564,-15.877757870184801,thumbnails/420290.jpg,267,400
180,This Is the Police,443810,38.0515245134671,-36.30728813026159,thumbnails/443810.jpg,267,400
181,House Flipper,613100,40.80555938530321,-9.66882663786985,thumbnails/613100.jpg,267,400
182,Redout: Enhanced Edition,517710,31.073345821621995,2.2617132914124065,thumbnails/517710.jpg,267,400
183,Battlestar Galactica Deadlock,544610,-4.142141116209762,7.2680513586317055,thumbnails/544610.jpg,267,400
184,Mutazione,1080750,-64.49677008992772,-2.6292885349576496,thumbnails/1080750.jpg,267,400
185,Loop Hero,1282730,-28.524503586947155,-36.03310619389942,thumbnails/1282730.jpg,267,400
186,Sprocket,1674170,15.345624042072782,-1.949559856443437,thumbnails/1674170.jpg,267,400
187,Sonic the Hedgehog 4 - Episode II,203650,-42.79664542675124,2.266236030410712,thumbnails/203650.jpg,267,400
188,Super Motherload,269110,19.482188766629758,-8.259817439675732,thumbnails/269110.jpg,267,400
189,Heroes® of Might & Magic® III - HD Edition,297000,2.4778381211605938,-6.138277501569963,thumbnails/297000.jpg,267,400
190,Skinwalker Hunt,993110,31.498039424210333,38.58621502027841,thumbnails/993110.jpg,267,400
191,Stationeers,544550,15.359634936221541,2.227888120529547,thumbnails/544550.jpg,267,400
192,The Legend of Heroes: Trails of Cold Steel II,748490,-54.86851386229846,23.754757076257754,thumbnails/748490.jpg,267,400
193,Twelve Minutes,1097200,-10.74891366407511,-10.289453955149314,thumbnails/1097200.jpg,267,400
194,Gedonia,1114220,45.931496733099074,22.629609155201468,thumbnails/1114220.jpg,267,400
195,Might & Magic® Heroes® VII,321960,-18.008895861249407,28.77879755977862,thumbnails/321960.jpg,267,400
196,Worms W.M.D,327030,50.28200492698013,6.355051894636908,thumbnails/327030.jpg,267,400
197,DRAGON QUEST HEROES™ Slime Edition,410850,25.88880822703259,15.76102463690083,thumbnails/410850.jpg,267,400
198,Jupiter Hell,811320,26.950742335640125,4.533534327832048,thumbnails/811320.jpg,267,400
199,Condemned: Criminal Origins,4720,1.9316393606396365,23.326439429892257,thumbnails/4720.jpg,267,400
200,The Vagrant,598700,-44.83772235047431,7.997790363974613,thumbnails/598700.jpg,267,400
201,The Jackbox Party Pack 6,1005300,7.623598880975578,-15.23766182558712,thumbnails/1005300.jpg,267,400
202,Stellar Warfare,1113030,22.26430289359528,9.748994356213077,thumbnails/1113030.jpg,267,400
203,Coromon,1218210,-12.178613889002815,54.33585846768149,thumbnails/1218210.jpg,267,400
204,Hand of Fate,266510,-22.303102241845398,-22.089104654217717,thumbnails/266510.jpg,267,400
205,Total War: SHOGUN 2,34330,-9.43913395430548,-20.308790407051003,thumbnails/34330.jpg,267,400
206,Turok 2: Seeds of Evil,405830,31.70050989326565,47.2729955453013,thumbnails/405830.jpg,267,400
207,Aven Colony,484900,34.2434963466029,-10.783938877190748,thumbnails/484900.jpg,267,400
208,Bloodstained: Curse of the Moon,838310,-46.17666266320537,8.630363090947364,thumbnails/838310.jpg,267,400
209,Contra Anniversary Collection,1018020,-47.536003211022845,7.388840123055166,thumbnails/1018020.jpg,267,400
210,Uplink,1510,-40.87775045175954,29.744880478604315,thumbnails/1510.jpg,267,400
211,Aliens vs. Predator™,10680,-5.575170088667339,41.27469695337544,thumbnails/10680.jpg,267,400
212,System Shock 2,238210,13.698199330602307,15.814280127646528,thumbnails/238210.jpg,267,400
213,The Vanishing of Ethan Carter,258520,-17.955890970519974,36.80689043537686,thumbnails/258520.jpg,267,400
214,Gems of War - Puzzle RPG,329110,0.2493197102689977,-20.1644047348996,thumbnails/329110.jpg,267,400
215,GAROU: MARK OF THE WOLVES,366240,-53.759694493510366,0.7181787809990878,thumbnails/366240.jpg,267,400
216,Mega Man X Legacy Collection,743890,-39.12128233519538,12.213354071433605,thumbnails/743890.jpg,267,400
217,Landlord's Super,1127840,-37.98722429871015,8.071284327000411,thumbnails/1127840.jpg,267,400
218,GRAVEN,1371690,10.07205958622006,21.808679722226913,thumbnails/1371690.jpg,267,400
219,Fran Bow,362680,-15.227861577249643,41.027782105207756,thumbnails/362680.jpg,267,400
220,Nioh: Complete Edition,485510,-48.388665894517686,17.47420184588947,thumbnails/485510.jpg,267,400
221,The Test,1241510,-63.124429978134394,5.957544196186089,thumbnails/1241510.jpg,267,400
222,Hard West 2,1282410,-29.67918358007984,-23.18857320545076,thumbnails/1282410.jpg,400,400
223,Hammerwatch,239070,-21.274149371605127,7.450448635825028,thumbnails/239070.jpg,267,400
224,Toribash,248570,24.091322990456632,-25.893661637842985,thumbnails/248570.jpg,267,400
225,Conception II: Children of the Seven Stars,458730,-13.632234347925827,0.831422222521344,thumbnails/458730.jpg,267,400
226,Police Stories,539470,-25.9490784943086,44.97672008382905,thumbnails/539470.jpg,267,400
227,Totally Accurate Battlegrounds,823130,-36.41966145473971,3.4156950744973034,thumbnails/823130.jpg,267,400
228,Train Station Renovation,914010,39.469061722793384,-9.67136900079399,thumbnails/914010.jpg,267,400
229,Bad Guys at School,1218280,28.523308138862404,-42.17261913578682,thumbnails/1218280.jpg,267,400
230,Sphinx and the Cursed Mummy,606710,-53.64957480130746,13.59590463684142,thumbnails/606710.jpg,267,400
231,Truberbrook / Trüberbrook,757300,-25.968214813772207,42.97445133335183,thumbnails/757300.jpg,267,400
232,WolfQuest: Anniversary Edition,926990,36.71714261967124,-39.01291361998572,thumbnails/926990.jpg,267,400
233,Grim Fandango Remastered,316790,-16.031221692918823,24.028958676871344,thumbnails/316790.jpg,267,400
234,Hyperdevotion Noire: Goddess Black Heart (Neptunia),415480,-15.160309172072088,-2.4748193687686184,thumbnails/415480.jpg,267,400
235,TaleSpire,720620,72.91019833534193,2.838605186772628,thumbnails/720620.jpg,267,400
236,A Game of Thrones: The Board Game - Digital Edition,1075190,-32.47742992846507,8.443357667481722,thumbnails/1075190.jpg,267,400
237,EverQuest,205710,-2.19494095555176,-9.285342733366168,thumbnails/205710.jpg,267,400
238,Northgard,466560,-5.432637027210533,-35.07795793788742,thumbnails/466560.jpg,267,400
239,Necrosmith,1949190,-11.432468879088455,-12.293660420334643,thumbnails/1949190.jpg,267,400
240,Kingsway,588950,29.98057088153849,-9.814014942609749,thumbnails/588950.jpg,267,400
241,Stoneshard,625960,-20.668728599082215,-24.088106342635392,thumbnails/625960.jpg,267,400
242,Electrician Simulator,1080020,22.431734660478448,27.743816794165348,thumbnails/1080020.jpg,267,400
243,Unravel,1225560,17.574637762701375,45.83317660280124,thumbnails/1225560.jpg,267,400
244,Final Fantasy III (3D Remake),239120,-53.91608770998635,27.762189204907624,thumbnails/239120.jpg,267,400
245,Ikenfell,854940,-12.6548746310482,52.33029789584642,thumbnails/854940.jpg,267,400
246,Starcom: Nexus,863590,32.321331844447386,29.228047217266848,thumbnails/863590.jpg,267,400
247,Persona 5 Royal,1687950,-49.361340942056174,25.500658198425544,thumbnails/1687950.jpg,267,400
248,Frogun,1575470,42.05841594388789,7.797112242345486,thumbnails/1575470.jpg,267,400
249,Turbo Overkill,1328350,7.264580418059916,17.71135433682405,thumbnails/1328350.jpg,267,400
250,Geometry Dash,322170,10.79800395780166,-33.02991073949191,thumbnails/322170.jpg,267,400
251,Neighbours from Hell Compilation,260750,18.91298119794826,46.376492486185946,thumbnails/260750.jpg,267,400
252,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,292820,4.475379271625485,-11.291356506523053,thumbnails/292820.jpg,267,400
253,Sakura Dungeon,407330,-11.096566873122667,-5.891221104166409,thumbnails/407330.jpg,267,400
254,Dungeon Warfare 2,698540,-13.816516800681628,18.95680512920279,thumbnails/698540.jpg,267,400
255,IMMORTALITY,1350200,-61.78877980149953,1.5844087408100105,thumbnails/1350200.jpg,267,400
256,Golf Club Wasteland,1556870,35.81468000927713,-14.159870856080717,thumbnails/1556870.jpg,267,400
257,Wizardry 8,245450,8.842603229186853,54.41873430798038,thumbnails/245450.jpg,267,400
258,Stormworks: Build and Rescue,573090,44.1260336174228,-16.31197782665609,thumbnails/573090.jpg,267,400
259,Aviary Attorney,384630,39.119361438878904,36.02579492328569,thumbnails/384630.jpg,267,400
260,Spark the Electric Jester,601810,-39.35338042531312,6.2025653542224,thumbnails/601810.jpg,267,400
261,GLADIABOTS - AI Combat Arena,871930,30.84675449482676,11.858832390887375,thumbnails/871930.jpg,284,400
262,Gun Club VR,691320,64.80987561415884,-0.6998670331342323,thumbnails/691320.jpg,400,400
263,Atelier Ryza 2: Lost Legends & the Secret Fairy Digital Deluxe Edition,1257290,-53.52473700734203,21.632205842689643,thumbnails/1257290.jpg,267,400
264,Batman - The Telltale Series,498240,-6.682213543918261,36.8063278319009,thumbnails/498240.jpg,267,400
265,Gunlocked,1512480,-31.2010943866372,-36.87661283639118,thumbnails/1512480.jpg,267,400
266,Software Inc.,362620,5.3941379725018495,-28.993946091986537,thumbnails/362620.jpg,267,400
267,Four Last Things,503400,-24.674634395502718,40.97210661836931,thumbnails/503400.jpg,267,400
268,太吾绘卷 The Scroll Of Taiwu,838350,-35.342916731304015,46.29569438856684,thumbnails/838350.jpg,267,400
269,Blood West,1587130,11.407610843073883,21.82702054082432,thumbnails/1587130.jpg,267,400
270,Panzer Corps Gold,268400,-15.628075869137295,-34.323546060131214,thumbnails/268400.jpg,267,400
271,Transport Fever,446800,35.45837009191572,-6.494730641466144,thumbnails/446800.jpg,267,400
