,title,app_id,x,y,image_path,w,h
25,Barony,371970,-0.8192235658962292,13.642410214093385,thumbnails/371970.jpg,267,400
26,Retro/Grade,222660,-32.346664,-10.027238,thumbnails/222660.jpg,267,400
27,Dreamfall Chapters,237850,-28.150999535653273,-1.9194417771846932,thumbnails/237850.jpg,267,400
28,Meltdown,268220,-32.29430697535046,-14.171760687063433,thumbnails/268220.jpg,267,400
29,NOT A HERO,274270,-19.48338080346036,-6.536018075209394,thumbnails/274270.jpg,267,400
30,Disciples Sacred Lands Gold,281450,-37.845307651608486,-23.27007084744204,thumbnails/281450.jpg,267,400
31,Dreaming Sarah,296870,-29.874125559935965,-4.602874265558855,thumbnails/296870.jpg,267,400
32,Pix the Cat,330180,-36.97749234389208,-12.880277972582414,thumbnails/330180.jpg,267,400
33,Crazy Machines 3,351920,-22.668339305922007,-11.161697199119345,thumbnails/351920.jpg,267,400
34,Kanji Training Game,397210,-30.250374405830136,28.050970075416277,thumbnails/397210.jpg,267,400
35,FlatOut 4: Total Insanity,402130,54.73251381432432,-11.409904700878494,thumbnails/402130.jpg,267,400
36,Master of Orion 1,410970,-15.770307838709051,29.467707257822923,thumbnails/410970.jpg,267,400
37,Roads of Rome,410770,-30.711951373172237,-5.970065941929903,thumbnails/410770.jpg,267,400
38,Ground Control Anthology,254820,-1.9589283679394276,-21.612419713649096,thumbnails/254820.jpg,267,400
39,Magicians & Looters,284180,-36.00055518629217,-8.872468343163789,thumbnails/284180.jpg,400,400
40,Strata,286380,-30.711002735550277,-7.731494607583656,thumbnails/286380.jpg,267,400
41,Backstage Pass,288220,-30.31918847737232,24.288865641397095,thumbnails/288220.jpg,267,400
42,Metal Dead,302690,-30.70898714858641,-4.56908966189524,thumbnails/302690.jpg,267,400
43,Choice of Robots,339350,-28.08822060474435,18.29962087889683,thumbnails/339350.jpg,267,400
44,RIOT: Civil Unrest,342310,28.06727408302514,16.018281584827623,thumbnails/342310.jpg,267,400
45,Road Scars: Origins,346500,-19.0753787780132,40.370408699998514,thumbnails/346500.jpg,267,400
46,Super Mega Baseball 2,414870,-15.558061748634826,14.914542426652822,thumbnails/414870.jpg,267,400
47,Magi Trials,446600,-31.235946690459443,30.202502447877322,thumbnails/446600.jpg,267,400
48,Kodon,479010,49.91557409279712,-28.971333059142292,thumbnails/479010.jpg,267,400
49,The Thrill of the Fight - VR Boxing,494150,56.52723498835499,-30.76701724348796,thumbnails/494150.jpg,267,400
50,Colony Siege,1198740,-14.643705833210648,26.77163034458348,thumbnails/1198740.jpg,267,400
51,Mini Ninjas,35000,-9.438973325450316,-44.630429631228616,thumbnails/35000.jpg,267,400
52,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,37400,-17.31332173018212,-42.79761112709964,thumbnails/37400.jpg,267,400
53,ArcaniA,39690,2.191518456581734,7.972190225776404,thumbnails/39690.jpg,267,400
54,Archon Classic,65400,-36.13843765610792,-13.409490027417586,thumbnails/65400.jpg,267,400
55,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,222420,-50.50182999257351,-5.256333640457969,thumbnails/222420.jpg,267,400
56,Drox Operative,274480,6.764830920493716,31.90016216038551,thumbnails/274480.jpg,267,400
57,Pool Nation FX Lite,314000,-13.443822167897714,48.65383662562958,thumbnails/314000.jpg,267,400
58,Windward,326410,18.044774155447396,13.544910466648941,thumbnails/326410.jpg,267,400
59,Pixel Puzzles 2: Space,355920,-29.874917666500252,-7.2201903724683385,thumbnails/355920.jpg,267,400
60,DARQ: Complete Edition,433550,-24.01342836105206,-7.15983323494438,thumbnails/433550.jpg,267,400
61,Enigmatis: The Ghosts of Maple Creek,284750,-28.20370452774644,-6.925897829244253,thumbnails/284750.jpg,267,400
62,Darkness Within 1: In Pursuit of Loath Nolder,298930,-28.197436805454128,-3.1711415951661115,thumbnails/298930.jpg,267,400
63,Tex Murphy: Under a Killing Moon,302350,-29.792035281183203,-8.866993878489787,thumbnails/302350.jpg,267,400
64,Buzz Aldrin's Space Program Manager,308270,35.26869422637641,27.920282302063228,thumbnails/308270.jpg,267,400
65,Fatty Bear's Birthday Surprise,317030,-39.990694904793145,-25.321274558600404,thumbnails/317030.jpg,267,400
66,Dead Secret,402260,-25.644307342981303,-2.0430202903705106,thumbnails/402260.jpg,267,400
67,Sepia Tears,429300,-15.130488517541389,46.273722928655445,thumbnails/429300.jpg,267,400
68,We Know the Devil,435300,-30.918554366804003,11.218464962746467,thumbnails/435300.jpg,419,196
69,Ace of Seafood,450500,-0.461750199939919,-4.20523839713328,thumbnails/450500.jpg,267,400
70,de Blob 2,563190,-37.36535132021942,37.204994797878115,thumbnails/563190.jpg,267,400
71,The Mooseman,574310,-28.193555552314738,-4.422336336517032,thumbnails/574310.jpg,267,400
72,Dear Esther: Landmark Edition,520720,-20.309773366831482,-11.927962729387884,thumbnails/520720.jpg,267,400
73,Demon Hunter 3: Revelation,527420,-29.039121212739715,-5.8303411576138195,thumbnails/527420.jpg,267,400
74,Please Don't Touch Anything 3D,529590,35.68879668899806,-33.51015416824364,thumbnails/529590.jpg,267,400
75,Vigilantes,545600,7.913349984375602,27.885809744689094,thumbnails/545600.jpg,267,400
76,The Legend of Dark Witch 2 （魔神少女エピソード２）,555580,-35.38102948596177,29.74745987499107,thumbnails/555580.jpg,267,400
77,Bean Battles,765410,32.30997154518413,-19.36835890301577,thumbnails/765410.jpg,267,400
78,Forest Legends: The Call of Love Collector's Edition,765770,-28.950602320667688,-8.341248213985521,thumbnails/765770.jpg,267,400
79,Magic Realm: Online,864610,-3.7569854,-19.225147,thumbnails/864610.jpg,267,400
80,Adventure Time: Magic Man's Head Games,412790,56.56967476491678,-37.38584228826183,thumbnails/412790.jpg,267,400
81,Seduce Me the Otome,367120,-33.21013196732611,24.47620399187128,thumbnails/367120.jpg,267,400
82,Ittle Dew 2+,395620,-36.959725599208554,-10.132597315405862,thumbnails/395620.jpg,267,400
83,Camp Sunshine,457570,-27.138784511151016,-38.447641047983254,thumbnails/457570.jpg,267,400
84,Trapper's Delight,467760,3.5364256,0.18329383,thumbnails/467760.jpg,267,400
85,Old Man's Journey,581270,-24.84496565064822,-4.6872283626463025,thumbnails/581270.jpg,267,400
86,Cosmic Express,583270,-20.306454922536922,3.349480027288223,thumbnails/583270.jpg,267,400
87,Hakuoki: Kyoto Winds,589530,-31.534911977021924,24.292699478966696,thumbnails/589530.jpg,267,400
88,Catmaze,620220,-37.796395984540545,-10.059106899092516,thumbnails/620220.jpg,267,400
89,Mayhem in Single Valley,622680,-17.327362497682007,24.32499385737435,thumbnails/622680.jpg,267,400
90,Flash Point: Fire Rescue,654220,-9.634666483963136,30.79816279685268,thumbnails/654220.jpg,267,400
91,Surviving the Aftermath,684450,22.152891155922866,32.77422899383167,thumbnails/684450.jpg,267,400
92,BROKE PROTOCOL: Online City RPG,696370,29.953989,-12.231246,thumbnails/696370.jpg,267,400
93,Megadimension Neptunia VII,460120,-46.45738900534184,21.020928905157326,thumbnails/460120.jpg,267,400
94,The Letter - Horror Visual Novel,460430,-33.208617078791484,22.926360498331373,thumbnails/460430.jpg,267,400
95,RPG in a Box,498310,-5.790854323093166,-19.02186093487332,thumbnails/498310.jpg,267,400
96,Macbat 64,568040,-43.30260362331793,-15.651724602950319,thumbnails/568040.jpg,267,400
97,Majotori,588730,-27.355457147246497,-5.3318694608452555,thumbnails/588730.jpg,267,400
98,Dungeons & Dragons: Dark Alliance,623280,19.19759115755709,9.949657262754998,thumbnails/623280.jpg,267,400
99,AMID EVIL,673130,-9.607792945195373,-15.541915796936253,thumbnails/673130.jpg,267,400
100,Human-powered spacecraft,699180,-28.092813454350594,-8.176167679738938,thumbnails/699180.jpg,267,400
101,PlataGO! Super Platform Game Maker,732400,-16.672851175405853,44.12173840884124,thumbnails/732400.jpg,267,400
102,Ring of Elysium,755790,28.3492574932183,-8.948457629434571,thumbnails/755790.jpg,267,400
103,Mass Exodus Redux,566530,56.92013476372571,-36.13215382855525,thumbnails/566530.jpg,267,400
104,The Deal,567340,-20.24196712576694,42.474869315936296,thumbnails/567340.jpg,267,400
105,古剑奇谭二(GuJian2),570770,-25.950501524169155,23.80374196390283,thumbnails/570770.jpg,267,400
106,Underhero,573320,-17.926897403998726,-2.759975498729925,thumbnails/573320.jpg,267,400
107,Lost Words: Beyond the Page,599610,-23.882415052674112,2.105553386687385,thumbnails/599610.jpg,267,400
108,Heart's Medicine - Hospital Heat,605990,-27.99492687559031,-9.430480875625562,thumbnails/605990.jpg,267,400
109,東方憑依華　～ Antinomy of Common Flowers.,716710,-41.49478380874184,0.24297209973654932,thumbnails/716710.jpg,267,400
110,Titanic: The Experience,727910,50.08381642339024,-21.39872471492448,thumbnails/727910.jpg,267,400
111,Cardinal Cross,815450,-30.043328106645955,22.4372199281287,thumbnails/815450.jpg,267,400
112,Hybrid Animals,448240,8.83357111597281,-16.30845356437509,thumbnails/448240.jpg,419,196
113,Mibibli's Quest,453990,-37.039244853814814,-2.2881991455405157,thumbnails/453990.jpg,267,400
114,Demon Hunter 2: New Chapter,465720,-29.039909041602915,-7.087450205012916,thumbnails/465720.jpg,267,400
115,Rocketbirds 2 Evolution,470210,-32.53805286229651,-12.91818866808248,thumbnails/470210.jpg,267,400
116,Card Quest,493080,-5.0607876496984465,25.1481846800157,thumbnails/493080.jpg,267,400
117,Recursed,497780,-20.50129279166697,0.845024485605743,thumbnails/497780.jpg,267,400
118,.hack//G.U. Last Recode,525480,-53.23034044603264,15.2390930155606,thumbnails/525480.jpg,267,400
119,VideoPad Video Editor,554820,5.989717675720695,-29.994163171605887,thumbnails/554820.jpg,267,400
120,Labyrinth of Refrain: Coven of Dusk,566540,-49.995941582166225,20.71934651775712,thumbnails/566540.jpg,267,400
121,Your Bunny Wrote,756440,-15.11369071274269,47.52524662043983,thumbnails/756440.jpg,267,400
122,Ukrainian ball in search of gas,758480,22.819273256702115,-21.52197084821606,thumbnails/758480.jpg,267,400
123,Audio Trip,826540,54.27298757094228,-36.873076164686104,thumbnails/826540.jpg,267,400
124,Home Sweet Home,617160,-25.07581084626259,-36.5261046980567,thumbnails/617160.jpg,267,400
125,Bartender VR Simulator,704300,49.91591609467845,-30.71087389868867,thumbnails/704300.jpg,267,400
126,The Boogie Man,749840,-27.061518048369294,21.211066267860957,thumbnails/749840.jpg,267,400
127,Escape First,850450,-3.4763155825445664,-11.668096196732195,thumbnails/850450.jpg,267,400
128,Homefront,55100,-5.511921418844767,-39.94319786734823,thumbnails/55100.jpg,267,400
129,The Stanley Parable,221910,9.706707525633561,-23.078357199473125,thumbnails/221910.jpg,267,400
130,Ragnarok Online,215100,-2.7795404040299982,49.171641450622445,thumbnails/215100.jpg,267,400
131,Tomb Raider I,224960,-9.929479940888728,-43.36349021197398,thumbnails/224960.jpg,267,400
132,The Gunk,1087760,-23.274290511435183,15.922214691532691,thumbnails/1087760.jpg,267,400
133,Steel Division 2,919640,31.341440593275426,22.27671284797576,thumbnails/919640.jpg,267,400
134,Surgeon Simulator 2,774791,-7.794985,-11.582511,thumbnails/774791.jpg,267,400
135,Blood Trail,1032430,52.75671600818845,-27.176249369454332,thumbnails/1032430.jpg,267,400
136,Lords and Villeins,1287530,-11.83076258534351,29.486110641469235,thumbnails/1287530.jpg,267,400
137,Sakura Succubus 2,1326000,-42.13216916755277,25.204443827811154,thumbnails/1326000.jpg,284,400
138,Sker Ritual,1492070,-2.0782894131327017,0.31778709748750084,thumbnails/1492070.jpg,267,400
139,SANABI,1562700,-11.491836156640709,-4.985004096149842,thumbnails/1562700.jpg,267,400
140,Sakura Succubus,1202310,-42.99585617136941,24.583664185296914,thumbnails/1202310.jpg,267,400
141,Trek to Yomi,1370050,-22.890305046019026,-27.599098734773985,thumbnails/1370050.jpg,267,400
142,风信楼,1126310,-35.69119369338968,33.9920059970856,thumbnails/1126310.jpg,267,400
143,Far Cry® 5,552520,17.222887883423343,-14.095551230538586,thumbnails/552520.jpg,267,400
144,Smack Studio,1739300,-16.621758076703056,42.82911897658576,thumbnails/1739300.jpg,267,400
145,Dragon Age™ Inquisition,1222690,5.02511013518712,4.490590288390899,thumbnails/1222690.jpg,267,400
146,Zapling Bygone,1489110,-24.015767387432856,22.153462430149418,thumbnails/1489110.jpg,267,400
147,Hentai Vs Furries,1208260,19.689538654539454,-0.5128736166516604,thumbnails/1208260.jpg,267,400
148,Gal*Gun Returns,1425730,-43.833159027140724,25.785911934113535,thumbnails/1425730.jpg,267,400
149,[Chilla's Art] The Caregiver | 終焉介護,1503670,-25.911147769215752,-36.22298983742781,thumbnails/1503670.jpg,267,400
150,Project Gunship,1968340,37.033540854892266,23.888777742679036,thumbnails/1968340.jpg,267,400
151,Devil Spire,1861290,-34.951708126258566,-38.55775037471402,thumbnails/1861290.jpg,267,400
152,Fallout 2: A Post Nuclear Role Playing Game,38410,0.3865388769859598,-34.81848783255157,thumbnails/38410.jpg,267,400
153,Disney•Pixar Cars 2: The Video Game,301760,9.389387148535626,-34.84549931377038,thumbnails/301760.jpg,267,400
154,DATE A LIVE: Rio Reincarnation,1047440,-44.47007444762833,22.024963831668714,thumbnails/1047440.jpg,267,400
155,Senren＊Banka,1144400,-44.46703556009016,20.70839552461754,thumbnails/1144400.jpg,267,400
156,Alternate DiMansion Diary,1015720,-39.440386026148936,35.43081885767349,thumbnails/1015720.jpg,267,400
157,TRON 2.0,327740,-35.277311730088485,-23.25901646409733,thumbnails/327740.jpg,267,400
158,Marbles on Stream,1170970,-15.951679677167764,47.99886374225171,thumbnails/1170970.jpg,267,400
159,Matchpoint - Tennis Championships,1345760,-16.492676938411524,24.30784433025325,thumbnails/1345760.jpg,267,400
160,Crash Bandicoot™ 4: It’s About Time,1378990,-47.28022385801584,6.885027311157126,thumbnails/1378990.jpg,267,400
161,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,35450,28.904478668640838,14.765620858679615,thumbnails/35450.jpg,267,400
162,Darkwood,274520,-11.280795899714288,-15.930771577567034,thumbnails/274520.jpg,267,400
163,Freddi Fish and the Case of the Missing Kelp Seeds,283940,-38.96643380516997,-23.995477916680684,thumbnails/283940.jpg,267,400
164,B-17 Flying Fortress: The Mighty 8th,328900,31.824227841530945,12.562588426734864,thumbnails/328900.jpg,267,400
165,Drums Rock,1906020,-25.884875898103232,35.6228261744388,thumbnails/1906020.jpg,267,400
166,Doodle God,348360,-29.875133382694766,-5.878824498671713,thumbnails/348360.jpg,267,400
167,Nancy Drew®: The Shattered Medallion,572720,-26.926697283796152,35.619926997616766,thumbnails/572720.jpg,267,400
168,TOTALLY BASEBALL,1192380,52.858589504600026,-33.14874765180749,thumbnails/1192380.jpg,267,400
169,Vampire: The Masquerade — Night Road,1290270,-29.35104071095907,17.509068220881176,thumbnails/1290270.jpg,267,400
170,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1295510,-53.049842867602806,13.983179576862007,thumbnails/1295510.jpg,267,400
171,Gungrave G.O.R.E,1630110,1.5655083556617453,-21.528107691071014,thumbnails/1630110.jpg,267,400
172,Resident Evil Revelations 2,287290,-3.536458749202241,-35.73364955856255,thumbnails/287290.jpg,267,400
173,Octogeddon,525620,15.959623183438575,-21.265351942551753,thumbnails/525620.jpg,267,400
174,Wandersong,530320,-17.088682581020496,-2.755928930670774,thumbnails/530320.jpg,267,400
175,Animation Throwdown: The Quest for Cards,591960,-11.451534526436442,50.599009282271645,thumbnails/591960.jpg,267,400
176,Shortest Trip to Earth,812040,7.978792396534614,30.455373575951914,thumbnails/812040.jpg,267,400
177,Tony Stewart's All-American Racing,1367690,-16.60727,20.406504,thumbnails/1367690.jpg,267,400
178,Recipe for Disaster,1492360,-11.72314646712179,30.736363326876535,thumbnails/1492360.jpg,267,400
179,Atelier Firis: The Alchemist and the Mysterious Journey DX,1502980,-48.44087920935805,19.111388169779627,thumbnails/1502980.jpg,267,400
180,Beyond Good and Evil™,15130,-12.487453421894822,-43.5988780471743,thumbnails/15130.jpg,267,400
181,Pathologic Classic HD,384110,-16.38427177075345,-45.14264298066988,thumbnails/384110.jpg,267,400
182,Hyperdimension Neptunia U: Action Unleashed,387340,-45.304530764148126,20.81211234016535,thumbnails/387340.jpg,267,400
183,Interstellar Space: Genesis,984680,9.650042009906448,31.433014968229255,thumbnails/984680.jpg,267,400
184,Escape the Backrooms,1943950,38.202170910610846,-26.97695244300851,thumbnails/1943950.jpg,267,400
185,Alien Shooter,33100,-10.01676607903063,-47.26292353856815,thumbnails/33100.jpg,267,400
186,Craftopia,1307550,23.21588865822107,9.19842011449475,thumbnails/1307550.jpg,267,400
187,Field of Glory II,660160,10.923853413459963,34.36495588326596,thumbnails/660160.jpg,267,400
188,The Golf Club™ 2019 featuring PGA TOUR,695290,-15.800362451126754,37.98807624390846,thumbnails/695290.jpg,267,400
189,Mega Man 11,742300,-41.17467293037651,-9.856430255644486,thumbnails/742300.jpg,267,400
190,Knight Squad 2,1048660,-13.01763416880657,23.573870409427762,thumbnails/1048660.jpg,284,400
191,Streets of Rage 4,985890,-42.00962600744349,-8.647411160199796,thumbnails/985890.jpg,267,400
192,Chicken Invaders Universe,1510460,14.8300505908088,-7.777075156123038,thumbnails/1510460.jpg,267,400
193,Golfie,1579020,-16.48892485455532,25.572107802322577,thumbnails/1579020.jpg,267,400
194,Enigmatis 2: The Mists of Ravenwood,284770,-29.038121174024955,-4.575583444557066,thumbnails/284770.jpg,267,400
195,Freddi Fish 3: The Case of the Stolen Conch Shell,294540,-39.87183062188278,-22.79836307979586,thumbnails/294540.jpg,267,400
196,Total Annihilation,298030,20.633966467982663,19.771882567490053,thumbnails/298030.jpg,267,400
197,Catherine Classic,893180,-46.288559166767456,9.03899030917648,thumbnails/893180.jpg,267,400
198,WorldBox - God Simulator,1206560,41.466852726053794,-6.690701916407804,thumbnails/1206560.jpg,267,400
199,Cruelty Squad,1388770,-10.44578794124195,-15.672003463796752,thumbnails/1388770.jpg,267,400
200,Serious Sam 2,204340,-7.384439223076266,-41.59008231282597,thumbnails/204340.jpg,267,400
201,Zeno Clash 2,215690,-10.277344276241154,-45.5394370841503,thumbnails/215690.jpg,267,400
202,Skater XL - The Ultimate Skateboarding Game,962730,51.82082011648589,-4.995277809425472,thumbnails/962730.jpg,267,400
203,Dandy Ace,1037130,-9.612368540785111,22.7603328769504,thumbnails/1037130.jpg,267,400
204,Railbound,1967510,-21.216601129402086,3.956063122820957,thumbnails/1967510.jpg,267,400
205,Lost Judgment,2058190,-46.68309551909283,10.65919940925432,thumbnails/2058190.jpg,267,400
206,Super Hexagon,221640,-10.445704850239105,-27.611242040534428,thumbnails/221640.jpg,267,400
207,Shantae and the Pirate's Curse,345820,-38.63446365980788,-11.694411071561088,thumbnails/345820.jpg,267,400
208,Age of Mythology: Extended Edition,266840,23.975981831055996,20.09123009345161,thumbnails/266840.jpg,267,400
209,NEO AQUARIUM - The King of Crustaceans -,355240,0.40223541993991907,-3.57297560286672,thumbnails/355240.jpg,284,400
210,Fury Unleashed,465200,-37.873488761896006,-6.15428706799075,thumbnails/465200.jpg,267,400
211,Umineko: Golden Fantasia,550340,-52.69965870381442,-6.346797954942502,thumbnails/550340.jpg,267,400
212,ONE PIECE World Seeker,755500,-56.05744794311119,-0.6785888053996488,thumbnails/755500.jpg,267,400
213,Far Cry® New Dawn,939960,2.4137198409166176,-39.13942246499585,thumbnails/939960.jpg,267,400
214,Silent Hill Homecoming,19000,-11.645139273853522,-40.187264620901104,thumbnails/19000.jpg,267,400
215,Audiosurf 2,235800,-11.284674521762058,-28.257668918249397,thumbnails/235800.jpg,267,400
216,Amnesia™: Memories,359390,-31.809505838068596,22.857638722604445,thumbnails/359390.jpg,267,400
217,Mansions of Madness,478980,-14.290164578087172,49.14019514774335,thumbnails/478980.jpg,267,400
218,Princess Maker 2 Refine,523000,-32.278744155849814,25.687786333101506,thumbnails/523000.jpg,267,400
219,Hand Simulator,657200,30.15612932072368,-18.578398467520888,thumbnails/657200.jpg,267,400
220,BONEWORKS,823500,26.79668833452796,-14.649391493171695,thumbnails/823500.jpg,267,400
221,Shadow Legend VR,987230,57.158917661532676,-34.8790690372036,thumbnails/987230.jpg,267,400
222,Hundred Days - Winemaking Simulator,1042380,3.837869511125647,-8.935498344061452,thumbnails/1042380.jpg,267,400
223,Super Kiwi 64,1949960,-44.14032275557134,-16.505467767201615,thumbnails/1949960.jpg,267,400
224,Stubbs the Zombie in Rebel Without a Pulse,7800,-25.60714138647831,-30.54664034134063,thumbnails/7800.jpg,267,400
225,Serious Sam VR: The Last Hope,465240,56.32343530393704,-34.680421295076016,thumbnails/465240.jpg,267,400
226,Modern Combat 5,921060,-11.890585210774116,51.8521132999274,thumbnails/921060.jpg,267,400
227,Strategic Mind: The Pacific,991810,8.833155774328278,34.12659884426899,thumbnails/991810.jpg,267,400
228,Cat Cafe Manager,1354830,-16.704211351702316,9.185236035754297,thumbnails/1354830.jpg,267,400
229,Beholder 3,1570070,14.679471894121706,4.547465974985715,thumbnails/1570070.jpg,267,400
230,Arx Fatalis,1700,-12.613031553194075,-47.544257326833005,thumbnails/1700.jpg,267,400
231,Chocolatier®: Decadence by Design™,37210,-2.3603492272380127,-24.556037586890117,thumbnails/37210.jpg,267,400
232,Attack on Titan 2 - A.O.T.2,601050,-55.48449618201772,2.900564914304209,thumbnails/601050.jpg,267,400
233,Rise of the Third Power,698700,-19.850070204579,29.00169257136352,thumbnails/698700.jpg,284,400
234,Sam & Max Save the World,1440440,-15.53134954628271,-18.289042549753646,thumbnails/1440440.jpg,267,400
235,Harmony's Odyssey,1531490,-18.162741507583814,24.318034877243086,thumbnails/1531490.jpg,267,400
236,Guild Wars 2,1284210,22.300897166905205,7.495459163689477,thumbnails/1284210.jpg,267,400
237,Sabres of Infinity,446310,-27.554044842802707,17.045093250221843,thumbnails/446310.jpg,267,400
238,Hell is Others,964440,26.752822499038984,2.187146379972149,thumbnails/964440.jpg,267,400
239,Hidden Deep,976890,17.559755153460603,16.063158057318592,thumbnails/976890.jpg,267,400
240,Trials of Fire,1038370,1.3966166962265145,24.411457744137117,thumbnails/1038370.jpg,267,400
241,Ruins Seeker,1078280,-39.08864932576655,34.179256793521056,thumbnails/1078280.jpg,267,400
242,Summer Memories,1227890,-39.98260886874608,33.13418340766245,thumbnails/1227890.jpg,267,400
243,GetsuFumaDen: Undying Moon,1323470,-42.011125217531024,-4.9356601650442915,thumbnails/1323470.jpg,267,400
244,LEGO® Bricktales,1898290,-21.50335512826424,16.26375600653337,thumbnails/1898290.jpg,267,400
245,iRacing,266410,54.21265433095142,-7.650472378745028,thumbnails/266410.jpg,267,400
246,Nancy Drew®: The Phantom of Venice,31920,-26.353234290968004,34.366753535291565,thumbnails/31920.jpg,267,400
247,Paint the Town Red,337320,29.304348686430902,-18.48806412301447,thumbnails/337320.jpg,267,400
248,Blackwake,420290,25.24573633225286,-2.3299964057163685,thumbnails/420290.jpg,267,400
249,This Is the Police,443810,-8.30783197385962,5.143520146106562,thumbnails/443810.jpg,267,400
250,House Flipper,613100,31.84752915006938,-9.770427212914983,thumbnails/613100.jpg,267,400
251,Redout: Enhanced Edition,517710,-30.40324142749419,-19.328979166959233,thumbnails/517710.jpg,267,400
252,Battlestar Galactica Deadlock,544610,22.12295127878208,23.08086093617052,thumbnails/544610.jpg,267,400
253,Mutazione,1080750,-24.717967300773278,3.0465469758051706,thumbnails/1080750.jpg,267,400
254,Tower Princess,1138650,-18.99753060666012,24.50900444420914,thumbnails/1138650.jpg,267,400
255,Loop Hero,1282730,-1.3219582806846146,17.001870135586035,thumbnails/1282730.jpg,267,400
256,Baldo: The Guardian Owls,1614890,9.17387969353108,-12.874961934345468,thumbnails/1614890.jpg,267,400
257,Sprocket,1674170,36.19893503883674,22.63607309639144,thumbnails/1674170.jpg,267,400
258,Sonic the Hedgehog 4 - Episode II,203650,-41.50764670453849,-13.748128217498056,thumbnails/203650.jpg,267,400
259,Super Motherload,269110,-28.65974672032017,-13.624014799438116,thumbnails/269110.jpg,267,400
260,Heroes® of Might & Magic® III - HD Edition,297000,9.527433898658192,2.9122757514115363,thumbnails/297000.jpg,267,400
261,VTuber Maker,1368950,15.541692959782884,3.1980346135004813,thumbnails/1368950.jpg,267,400
262,Skinwalker Hunt,993110,-30.477608879877454,-39.143444647656565,thumbnails/993110.jpg,267,400
263,Stationeers,544550,20.131764672783316,29.377118233884605,thumbnails/544550.jpg,267,400
264,The Legend of Heroes: Trails of Cold Steel II,748490,-50.78102790577729,15.908018728039908,thumbnails/748490.jpg,267,400
265,Twelve Minutes,1097200,-22.582911391559577,-32.44141189540763,thumbnails/1097200.jpg,267,400
266,Gedonia,1114220,-0.53834814,28.281172,thumbnails/1114220.jpg,267,400
267,Might & Magic® Heroes® VII,321960,9.854853601341809,4.163415548588439,thumbnails/321960.jpg,267,400
268,Worms W.M.D,327030,16.146613872741668,-38.75336449239655,thumbnails/327030.jpg,267,400
269,DRAGON QUEST HEROES™ Slime Edition,410850,-57.43368113824868,14.986695378387212,thumbnails/410850.jpg,267,400
270,Jupiter Hell,811320,-4.22440878175685,25.791182315769223,thumbnails/811320.jpg,267,400
